match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126359512,2,478751921.0,72,7,9,13,297,10,562,695,19265,26691,0,9750,26,1,166,116,108,156,63,0,,,,,,,,,1
6126359512,3,168460543.0,104,12,2,12,270,24,623,867,25165,33359,2700,7591,27,1,1,127,249,50,116,141,,,,,,,,,1
6126359512,4,215296694.0,84,2,4,18,56,3,401,501,16210,15696,396,212,21,1,65,96,9,58,180,0,,,,,,,,,1
6126359512,128,303271550.0,12,2,5,4,446,3,643,756,25205,22559,0,0,25,1,174,160,235,65,123,63,,,,,,,,,0
6126359512,129,874980372.0,103,2,7,11,35,2,273,456,11310,15942,243,93,20,1,92,210,223,214,43,188,,,,,,,,,0
6126359512,130,149665297.0,102,2,5,10,168,15,350,517,10675,15530,1225,38,21,1,596,50,229,210,0,36,,,,,,,,,0
6126359512,131,372879375.0,76,9,9,1,263,8,530,698,17765,27227,0,2695,25,1,1,152,48,123,65,223,,,,,,,,,0
6126359512,132,,30,9,12,2,71,3,284,367,8920,14378,230,120,18,1,267,0,40,29,108,0,,,,,,,,,0
6126359509,0,100449629.0,48,12,3,13,168,18,581,638,15960,25916,0,9364,19,2,172,147,116,75,236,63,,,,,,,,,1
6126359509,1,129228544.0,5,1,5,25,33,0,294,509,7440,13489,400,476,17,2,43,214,36,232,40,254,,,,,,,,,1
6126359509,2,861635096.0,10,8,4,11,197,15,577,736,12930,13274,0,5392,21,1,75,147,36,26,123,63,,,,,,,,,1
6126359509,3,,16,6,5,21,90,4,417,622,9760,16350,0,2032,19,1,1,73,100,36,180,131,,,,,,,,,1
6126359509,4,359209025.0,14,14,5,20,15,0,379,643,9400,24501,0,52,19,1,267,36,232,1,214,0,,,,,,,,,1
6126359509,128,156980440.0,88,1,6,14,34,1,254,451,6205,10130,792,0,15,1,214,223,92,61,218,39,,,,,,,,,0
6126359509,129,,11,5,5,4,182,16,465,595,9035,16892,0,909,18,2,41,75,48,1,100,16,,,,,,,,,0
6126359509,130,,64,4,14,9,24,1,266,464,3690,11619,400,0,16,2,57,0,36,42,188,214,,,,,,,,,0
6126359509,131,258026153.0,98,6,9,5,110,9,386,516,8735,17691,0,390,17,2,178,100,11,90,180,16,,,,,,,,,0
6126359509,132,,44,4,8,6,95,11,335,361,8360,11954,0,21,13,2,240,145,8,50,36,0,,,,,,,,,0
6126359507,0,,129,10,4,11,139,9,442,526,14495,12357,0,3251,21,1,116,178,9,1,86,63,,,,,,,,,1
6126359507,1,,123,6,1,19,71,1,369,591,11380,18376,0,1697,22,1,108,232,166,34,29,0,,,,,,,,,1
6126359507,2,,34,6,5,12,321,5,642,769,23685,28523,543,0,25,1,48,37,232,96,1,178,,,,,,,,,1
6126359507,3,,109,7,1,7,412,5,742,671,25535,12572,0,25540,23,1,236,603,116,154,63,141,,,,,,,,,1
6126359507,4,152862345.0,119,5,6,15,44,2,313,469,10310,11294,1600,1794,19,1,214,100,36,0,256,102,,,,,,,,,1
6126359507,128,117309119.0,35,5,7,6,267,12,485,520,16985,16328,0,405,21,1,63,75,172,263,166,108,,,,,,,,,0
6126359507,129,,49,6,7,5,183,2,383,446,13585,11720,0,1535,19,1,55,178,116,1,63,36,,,,,,,,,0
6126359507,130,,94,2,4,2,318,9,465,613,14885,10797,0,350,22,1,108,75,24,63,147,36,,,,,,,,,0
6126359507,131,143179754.0,31,0,8,8,83,1,282,322,9910,9943,700,46,15,1,88,65,100,214,232,36,,,,,,,,,0
6126359507,132,,30,3,8,4,79,0,273,418,9050,11360,1048,59,18,1,214,36,92,254,218,232,,,,,,,,,0
6126359405,0,951257249.0,11,17,3,10,250,9,595,815,20350,30978,0,3147,26,5,110,100,604,48,41,0,,,,,,,,,1
6126359405,1,,29,9,7,15,201,2,512,691,15525,19607,1502,1835,23,5,90,81,1,50,141,265,,,,,,,,,1
6126359405,2,407398382.0,48,8,7,16,385,8,637,844,19250,26110,0,12255,26,5,63,172,147,116,160,34,,,,,,,,,1
6126359405,3,484904157.0,71,3,15,14,78,2,302,452,9785,11980,0,543,19,5,50,92,17,36,11,73,,,,,,,,,1
6126359405,4,36757028.0,123,6,2,20,78,4,417,777,12865,16236,36,338,25,5,1,100,36,108,42,214,,,,,,,,,1
6126359405,128,155387330.0,40,3,11,15,112,5,356,453,12345,21566,0,0,19,5,267,100,102,214,36,38,,,,,,,,,0
6126359405,129,347814254.0,39,9,10,10,176,12,448,633,14500,27500,0,911,22,5,41,116,98,21,23,63,,,,,,,,,0
6126359405,130,196264847.0,70,14,7,6,297,5,624,827,20900,31364,0,715,26,5,116,1,143,145,135,50,,,,,,,,,0
6126359405,131,,111,4,5,25,19,1,280,519,9185,13112,4102,0,20,5,232,214,38,1,188,43,,,,,,,,,0
6126359405,132,181202736.0,85,2,12,14,84,6,292,475,8900,8516,1748,312,19,5,127,188,90,218,88,180,,,,,,,,,0
6126359404,0,308028917.0,107,9,20,26,27,4,348,540,10560,38818,240,222,23,2,92,127,180,40,218,73,,,,,,,,,0
6126359404,1,,49,7,11,19,148,12,396,616,13140,26605,0,1947,25,2,210,1,116,178,0,63,,,,,,,,,0
6126359404,2,,22,11,15,33,118,2,481,780,16905,80272,0,151,28,1,0,110,37,180,108,129,,,,,,,,,0
6126359404,3,,1,13,9,21,344,5,625,870,21060,40005,400,3092,27,2,208,147,145,63,24,21,,,,,,,,,0
6126359404,4,207658149.0,84,12,14,16,154,7,543,786,17340,31581,0,936,27,2,96,65,273,244,29,232,,,,,,,,,0
6126359404,128,126292237.0,62,15,13,21,102,1,587,721,19785,30909,0,4617,27,1,168,116,98,50,218,143,,,,,,,,,1
6126359404,129,292739189.0,128,11,13,29,170,9,482,739,15560,45184,2089,2950,28,2,116,240,254,36,180,108,,,,,,,,,1
6126359404,130,,47,24,10,25,286,14,719,868,24535,81482,115,9059,30,2,139,117,116,154,63,156,,,,,,,,,1
6126359404,131,,95,16,8,17,256,7,578,805,21660,41391,0,10464,28,2,50,168,116,1,174,154,,,,,,,,,1
6126359404,132,,50,3,12,22,89,7,367,613,18220,11713,12795,339,25,2,226,0,0,232,229,231,,,,,,,,,1
6126359402,0,341110410.0,120,3,8,19,123,8,430,530,11015,14482,0,2430,17,1,11,1,226,166,569,29,,,,,,,,,1
6126359402,1,,27,2,10,17,58,6,365,384,7405,4964,268,6742,14,1,102,180,36,0,216,0,,,,,,,,,1
6126359402,2,446295636.0,82,18,2,10,293,1,865,1089,22030,33264,0,21363,26,1,1,63,96,160,176,236,,,,,,,,,1
6126359402,3,1031416481.0,32,15,5,11,129,7,576,743,14190,22295,0,3648,21,1,174,75,36,147,143,63,,,,,,,,,1
6126359402,4,,74,0,5,18,64,3,347,514,8440,7462,486,1723,17,1,102,0,36,48,38,267,,,,,,,,,1
6126359402,128,122407589.0,103,5,7,9,36,2,280,313,5865,21014,0,0,13,1,0,214,102,244,36,40,,,,,,,,,0
6126359402,129,,70,13,8,2,131,7,466,527,10295,15792,0,34,17,1,50,1,11,0,569,143,,,,,,,,,0
6126359402,130,,93,5,7,6,148,15,387,452,9690,13601,0,0,16,1,63,36,174,143,75,40,,,,,,,,,0
6126359402,131,,21,6,4,6,172,4,436,599,11120,28098,0,1084,19,1,116,50,7,41,77,166,,,,,,,,,0
6126359402,132,,135,1,12,12,39,6,233,323,6290,20118,2094,0,13,1,102,180,73,0,216,0,,,,,,,,,0
6126359319,0,122787665.0,50,5,4,20,45,5,368,478,7260,8186,6680,2628,15,1,240,226,29,34,92,40,,,,,,,,,1
6126359319,1,148434228.0,14,11,3,18,46,3,444,601,10075,16980,0,2351,17,1,214,108,1,36,0,31,,,,,,,,,1
6126359319,2,394218596.0,32,8,2,12,128,10,484,510,10635,14775,0,6474,16,1,63,11,174,147,75,0,,,,,,,,,1
6126359319,3,,98,9,5,15,123,2,524,620,9565,18393,0,1952,18,1,226,36,29,0,692,178,,,,,,,,,1
6126359319,4,,59,9,5,11,102,5,521,663,11375,19571,0,13529,18,1,151,36,116,73,29,73,,,,,,,,,1
6126359319,128,,27,2,10,13,8,5,210,244,5620,7477,120,0,10,1,42,36,40,188,180,254,,,,,,,,,0
6126359319,129,,2,8,8,2,86,8,351,368,7555,10312,0,24,13,1,29,1,125,170,11,0,,,,,,,,,0
6126359319,130,,74,5,5,4,114,25,401,484,9935,19245,0,1610,15,1,63,39,40,77,102,98,,,,,,,,,0
6126359319,131,,107,0,9,12,19,0,199,282,4090,10382,256,0,11,1,0,0,92,43,29,0,,,,,,,,,0
6126359319,132,,72,4,10,6,91,8,328,355,7385,20364,0,0,13,1,11,75,108,63,36,0,,,,,,,,,0
6126359307,0,115085038.0,63,15,1,13,195,12,668,794,19185,26575,0,15638,22,1,263,154,166,3,139,75,,,,,,,,,1
6126359307,1,,6,10,2,16,171,14,570,736,15545,21788,0,6985,21,2,63,236,139,14,11,156,,,,,,,,,1
6126359307,2,921925842.0,93,12,3,9,118,6,509,639,13280,12888,0,6200,19,2,63,11,1,174,36,154,,,,,,,,,1
6126359307,3,323613822.0,85,2,7,26,76,2,384,476,9665,5602,1285,639,16,2,180,108,0,0,0,210,,,,,,,,,1
6126359307,4,,37,5,3,18,24,6,327,512,7485,13209,6166,2470,17,2,267,214,0,0,36,254,,,,,,,,,1
6126359307,128,243402648.0,31,1,13,12,30,2,211,297,4315,14590,0,0,12,2,42,36,254,0,180,0,,,,,,,,,0
6126359307,129,104520257.0,129,0,8,13,59,5,237,315,5400,9705,230,0,13,2,1,50,41,11,34,216,,,,,,,,,0
6126359307,130,877509027.0,8,5,8,2,169,1,402,538,10345,16633,346,0,18,1,40,158,170,11,50,34,,,,,,,,,0
6126359307,131,,71,2,7,6,24,5,203,286,5595,5603,0,0,12,1,44,181,38,267,50,43,,,,,,,,,0
6126359307,132,844635486.0,114,7,8,4,85,5,337,417,8715,15985,0,0,15,1,10,28,116,50,75,21,,,,,,,,,0
6126359302,0,,105,15,9,6,60,1,418,646,21860,46403,0,1148,27,2,247,108,235,214,133,121,,,,,,,,,1
6126359302,1,,35,6,10,16,324,19,562,793,25330,35200,0,9261,27,2,247,65,53,263,141,63,,,,,,,,,1
6126359302,2,,75,14,7,16,227,6,475,833,21265,35852,0,4263,29,1,218,63,610,96,77,236,,,,,,,,,1
6126359302,3,434354544.0,81,14,6,14,317,18,534,742,24995,38508,0,3012,27,1,63,114,252,135,147,116,,,,,,,,,1
6126359302,4,,13,9,12,15,389,8,588,763,29445,28742,0,8147,29,1,116,1,123,141,168,108,,,,,,,,,1
6126359302,128,337474779.0,123,11,14,13,287,1,524,660,25780,31731,0,78,27,2,43,158,220,123,0,141,,,,,,,,,0
6126359302,129,,95,17,11,10,317,18,636,1046,31385,45917,0,3307,30,2,48,116,26,249,145,208,,,,,,,,,0
6126359302,130,245098564.0,9,0,6,8,9,3,155,75,1950,2122,0,0,8,1,0,0,0,0,0,0,,,,,,,,,0
6126359302,131,143455252.0,99,2,16,12,164,1,393,604,19250,38367,0,505,26,1,242,116,127,29,114,692,,,,,,,,,0
6126359302,132,,73,12,11,13,493,3,944,745,49595,47188,0,472,30,1,208,116,603,133,112,137,,,,,,,,,0
6126359301,0,378558694.0,62,3,6,4,108,13,326,336,10090,7720,0,1043,15,1,36,75,26,50,168,42,,,,,,,,,0
6126359301,1,,37,3,6,11,76,4,281,340,9475,26386,5536,470,15,1,593,94,77,232,214,215,,,,,,,,,0
6126359301,2,,2,4,9,9,146,9,325,404,10350,22499,0,96,17,1,36,127,1,125,29,21,,,,,,,,,0
6126359301,3,180022386.0,9,9,4,9,158,2,402,615,13780,19683,995,90,21,1,92,36,100,231,22,21,,,,,,,,,0
6126359301,4,,123,2,6,10,173,19,343,526,11660,24276,0,835,20,1,75,41,1466,63,149,0,,,,,,,,,0
6126359301,128,113435376.0,42,12,4,12,290,11,689,795,20550,23893,0,13268,24,1,50,1,151,143,137,112,,,,,,,,,1
6126359301,129,156307501.0,35,5,2,20,87,4,384,597,13445,22738,1072,1308,21,1,108,102,180,166,0,0,,,,,,,,,1
6126359301,130,150768382.0,47,10,4,12,256,8,617,794,14990,28830,0,9521,24,1,263,1466,75,36,48,88,,,,,,,,,1
6126359301,131,329045044.0,96,3,6,19,168,10,482,616,16380,17979,0,5921,21,1,114,73,125,600,50,0,,,,,,,,,1
6126359301,132,,112,0,5,14,58,1,354,463,12015,10709,21133,382,18,1,1,256,42,214,0,232,,,,,,,,,1
6126359208,0,,21,16,8,6,264,7,616,793,26620,30627,0,3854,29,2,249,50,156,250,116,166,1,1,0,0,1.0,7,0,0,0
6126359208,1,76361267.0,101,9,12,12,33,9,321,679,12705,23992,0,301,25,2,206,152,29,244,77,77,1,3,1,0,4.0,2,0,0,0
6126359208,2,139696046.0,93,8,7,11,263,7,509,792,21565,22916,352,2164,26,3,40,154,160,63,249,143,0,0,0,1,2.0,6,1,1,0
6126359208,3,290713066.0,5,1,11,16,133,4,351,645,12170,16620,752,0,25,3,254,214,0,102,256,36,5,18,18,24,6.0,4,0,0,0
6126359208,4,,17,6,12,6,388,12,528,669,19905,22742,0,172,25,3,98,178,48,41,116,121,0,0,1,0,5.0,16,0,2,0
6126359208,128,132267231.0,119,7,8,20,60,6,350,634,12085,16342,800,690,25,3,36,40,256,267,0,214,1,2,3,7,4.0,5,0,0,1
6126359208,129,112593649.0,35,7,8,17,242,13,528,654,19935,36020,0,7345,26,3,249,116,135,63,170,75,2,5,4,5,4.0,4,0,6,1
6126359208,130,239333395.0,67,13,7,21,348,22,640,720,25800,46908,0,3069,28,3,160,147,63,135,137,30,1,3,1,1,3.0,5,0,0,1
6126359208,131,,74,18,7,20,285,15,663,883,21195,40247,0,7756,30,2,65,98,40,48,96,116,1,3,3,1,,5,0,0,1
6126359208,132,94093182.0,45,2,10,22,121,2,346,580,14330,29759,2403,3016,24,2,43,116,232,100,29,77,2,5,6,17,6.0,1,0,0,1
6126359206,0,94095818.0,109,13,6,8,428,9,613,695,24385,33225,0,12281,28,5,160,147,63,33,236,108,,,,,,,,,0
6126359206,1,184340138.0,123,5,8,17,92,1,309,485,9155,24578,800,250,24,5,180,108,218,40,240,0,,,,,,,,,0
6126359206,2,175094595.0,112,3,11,22,97,1,365,548,14835,18124,9269,54,25,5,269,1,256,214,232,43,,,,,,,,,0
6126359206,3,,104,21,13,13,331,6,619,694,25615,51757,745,2656,29,5,151,603,50,127,116,166,,,,,,,,,0
6126359206,4,,74,8,4,24,282,12,553,705,21855,35120,240,5711,27,5,0,1,48,267,110,108,,,,,,,,,0
6126359206,128,,8,26,5,9,575,10,888,801,38290,72011,13545,12299,30,5,139,133,603,154,160,50,,,,,,,,,1
6126359206,129,,68,5,9,26,77,3,360,556,14750,31411,768,298,26,5,214,256,36,100,102,254,,,,,,,,,1
6126359206,130,,52,2,13,16,349,2,486,596,17985,26385,230,10718,26,5,41,100,116,121,48,77,,,,,,,,,1
6126359206,131,,99,3,16,22,188,3,381,592,15165,24452,0,2666,26,5,63,73,108,0,242,692,,,,,,,,,1
6126359206,132,192945950.0,9,5,8,22,76,5,310,519,11590,24686,0,1041,24,5,180,1466,218,188,40,236,,,,,,,,,1
6126359205,0,,39,20,10,17,296,0,564,901,26780,53484,0,2785,29,1,108,158,250,96,77,63,,,,,,,,,0
6126359205,1,,15,15,15,19,362,20,515,771,22635,45523,0,1726,27,1,116,75,135,63,154,114,,,,,,,,,0
6126359205,2,,7,5,12,26,97,7,389,560,15055,27572,800,105,27,1,100,11,40,256,180,1,,,,,,,,,0
6126359205,3,,71,13,13,21,122,6,423,600,17435,44148,0,0,27,1,267,116,127,9,50,40,,,,,,,,,0
6126359205,4,233455382.0,112,8,15,12,137,0,390,537,14430,19204,3637,373,26,1,267,254,102,63,42,534,,,,,,,,,0
6126359205,128,213374522.0,62,9,12,30,134,0,593,657,30115,22691,0,4800,29,1,50,123,242,141,114,139,,,,,,,,,1
6126359205,129,122602155.0,119,24,12,19,350,5,761,968,36275,81325,0,10533,30,1,116,156,225,168,48,141,,,,,,,,,1
6126359205,130,,35,8,13,26,358,8,580,658,28080,52056,0,11626,28,1,135,160,26,48,158,249,,,,,,,,,1
6126359205,131,,26,8,16,24,78,7,384,551,18330,26147,0,442,28,2,214,108,176,152,232,1,,,,,,,,,1
6126359205,132,,41,15,9,21,370,32,626,659,34845,53085,0,848,30,2,154,147,63,116,158,160,,,,,,,,,1
6126359204,0,146953465.0,14,19,9,28,140,6,501,689,19870,52052,400,1241,27,2,1,90,127,21,48,119,,,,,,,,,1
6126359204,1,,20,11,8,28,73,9,374,810,15855,25755,400,1495,27,2,152,36,187,108,67,180,,,,,,,,,1
6126359204,2,351463028.0,70,4,14,12,221,1,391,509,16775,12085,0,1929,23,3,174,75,116,50,143,26,,,,,,,,,1
6126359204,3,298696954.0,33,6,12,16,132,7,443,615,14805,42573,0,2230,26,3,178,29,116,110,218,1,,,,,,,,,1
6126359204,4,272522628.0,46,22,7,16,287,13,680,894,26265,72070,156,10266,29,3,1,168,141,135,116,63,,,,,,,,,1
6126359204,128,,5,8,23,15,60,0,547,489,22220,17695,400,37,22,2,254,36,229,48,116,1,,,,,,,,,0
6126359204,129,,12,21,11,11,333,5,898,918,32025,74695,0,3922,30,2,174,160,114,154,114,48,,,,,,,,,0
6126359204,130,333134682.0,2,13,10,16,163,3,417,495,13170,28892,0,27,22,3,29,11,147,1,125,127,,,,,,,,,0
6126359204,131,,21,2,8,22,198,8,415,576,9595,25255,0,3045,24,3,50,166,75,108,0,0,,,,,,,,,0
6126359204,132,,27,5,10,16,70,1,272,329,7685,17203,360,0,18,3,36,180,218,40,232,0,,,,,,,,,0
6126359203,0,399174800.0,20,1,13,8,32,1,215,251,7560,6833,0,0,13,2,214,108,36,42,240,0,,,,,,,,,0
6126359203,1,280502138.0,75,3,8,13,30,1,257,390,8525,12475,0,0,17,2,102,218,36,214,0,254,,,,,,,,,0
6126359203,2,,41,7,8,6,122,9,379,538,12585,13879,0,505,21,3,75,174,36,63,170,125,,,,,,,,,0
6126359203,3,,81,12,11,6,179,15,546,870,16145,37377,0,1303,26,3,135,249,63,0,0,252,,,,,,,,,0
6126359203,4,,109,5,10,3,271,2,465,406,13405,14759,0,2582,18,3,236,116,75,63,36,147,,,,,,,,,0
6126359203,128,272888584.0,5,5,8,14,65,5,376,492,11965,15252,0,285,20,3,102,214,254,36,37,256,,,,,,,,,1
6126359203,129,375426446.0,123,7,7,18,25,1,322,519,10080,17614,740,892,21,3,36,1466,216,596,218,29,,,,,,,,,1
6126359203,130,,94,21,1,21,442,10,924,947,35450,80789,0,16153,29,3,263,156,141,147,63,160,,,,,,,,,1
6126359203,131,1087725035.0,47,5,5,20,214,44,516,734,15570,24591,0,3353,24,2,263,0,48,1466,36,596,,,,,,,,,1
6126359203,132,,35,12,7,12,160,8,472,655,15400,31473,0,4623,23,2,147,166,63,108,0,0,,,,,,,,,1
6126359202,0,1030173379.0,49,13,4,9,320,24,769,878,24960,39034,0,15691,26,1,158,65,249,112,154,63,,,,,,,,,1
6126359202,1,883963325.0,120,3,3,18,186,11,467,737,15450,22980,0,3416,24,1,1,100,29,143,166,569,,,,,,,,,1
6126359202,2,136454275.0,114,12,2,14,323,15,681,806,21100,33700,0,11730,25,2,63,160,145,108,116,117,,,,,,,,,1
6126359202,3,137662257.0,2,2,8,17,69,2,341,431,11130,9629,0,2136,18,2,127,36,1,242,40,29,,,,,,,,,1
6126359202,4,137789359.0,3,4,6,17,26,2,348,499,11055,13097,0,628,19,1,0,235,36,23,28,214,,,,,,,,,1
6126359202,128,143812025.0,104,3,9,11,133,4,341,527,10350,19864,2060,0,20,1,50,127,178,154,11,0,,,,,,,,,0
6126359202,129,137092604.0,135,7,7,12,183,11,430,570,13155,16265,2947,0,21,1,73,34,50,210,116,252,,,,,,,,,0
6126359202,130,256370189.0,72,5,6,9,316,14,532,639,15435,21099,0,807,22,1,36,108,596,63,154,166,,,,,,,,,0
6126359202,131,,126,3,6,13,165,7,372,507,11250,28766,0,257,20,1,100,41,50,77,108,57,,,,,,,,,0
6126359202,132,,128,4,7,12,48,5,298,436,9205,16493,200,138,18,1,226,254,240,180,36,0,,,,,,,,,0
6126359200,0,,8,8,4,8,327,16,619,777,21445,29945,493,3382,24,2,75,154,145,50,160,135,,,,,,,,,0
6126359200,1,250642469.0,121,2,7,9,29,0,224,311,7560,9107,400,0,15,2,28,36,232,254,218,29,,,,,,,,,0
6126359200,2,903722021.0,49,7,8,4,225,16,469,575,14820,23271,0,2425,21,1,178,108,55,63,116,162,,,,,,,,,0
6126359200,3,,26,3,4,10,46,1,258,425,8915,8721,800,0,18,1,1,34,218,40,214,232,,,,,,,,,0
6126359200,4,,23,4,8,3,203,8,415,492,13340,15378,0,489,19,1,50,127,108,90,0,36,,,,,,,,,0
6126359200,128,,16,3,4,14,168,0,428,556,15585,18249,0,2170,21,1,131,108,100,34,226,178,,,,,,,,,1
6126359200,129,,12,9,3,14,321,13,630,673,19555,34248,0,12330,23,2,36,63,114,174,143,154,,,,,,,,,1
6126359200,130,,75,9,5,13,39,11,337,513,8960,15236,1248,1166,20,2,214,0,254,36,100,0,,,,,,,,,1
6126359200,131,195070507.0,74,4,5,14,158,10,473,573,14410,25514,0,6977,21,1,65,92,116,108,29,0,,,,,,,,,1
6126359200,132,,104,6,7,8,151,2,422,535,14795,16945,3520,5198,20,1,50,152,1,1,73,127,,,,,,,,,1
6126359103,0,191646377.0,16,12,9,30,266,4,506,637,22235,34273,0,208,27,5,90,1,119,108,29,256,,,,,,,,,1
6126359103,1,131450075.0,5,6,6,22,114,3,340,558,16205,18257,664,83,27,5,1,256,48,37,254,40,,,,,,,,,1
6126359103,2,,27,8,11,30,448,3,651,587,27235,57706,0,17618,28,5,256,180,604,108,110,232,,,,,,,,,1
6126359103,3,79961464.0,88,7,6,26,34,8,318,620,15045,21978,537,0,27,5,100,36,267,108,29,218,,,,,,,,,1
6126359103,4,,72,17,6,13,629,18,811,848,33030,58759,0,10707,30,5,156,50,123,263,116,141,,,,,,,,,1
6126359103,128,,119,4,13,18,73,8,277,474,14770,18960,240,543,24,5,180,102,92,188,232,256,,,,,,,,,0
6126359103,129,114824735.0,104,11,10,8,578,11,715,787,35890,40172,1534,10883,30,5,600,249,112,158,48,116,,,,,,,,,0
6126359103,130,132251732.0,68,5,9,22,65,0,273,477,13990,26941,400,0,24,5,0,90,254,102,218,214,,,,,,,,,0
6126359103,131,,19,13,6,19,546,4,709,818,32040,52880,115,1430,30,5,50,600,116,141,108,247,,,,,,,,,0
6126359103,132,173975287.0,7,4,12,13,288,7,415,567,17630,25213,0,0,26,5,600,36,73,50,116,152,,,,,,,,,0
6126359015,0,241072159.0,26,0,18,16,128,11,315,546,17875,13384,0,528,27,1,214,1,232,0,256,108,,,,,,,,,0
6126359015,1,,43,17,11,15,422,5,615,685,32380,69206,0,4583,30,1,116,48,692,256,610,121,,,,,,,,,0
6126359015,2,,114,13,13,20,480,7,579,824,27680,74579,0,3037,29,1,50,208,116,166,252,108,,,,,,,,,0
6126359015,3,,101,10,14,18,67,7,342,560,16360,38537,0,133,27,1,206,180,218,77,108,232,,,,,,,,,0
6126359015,4,,13,17,7,23,486,6,708,828,34000,58332,0,3863,30,1,204,235,135,1,534,48,,,,,,,,,0
6126359015,128,,9,21,8,22,377,15,660,729,37495,76667,0,12140,30,1,147,135,116,123,141,139,,,,,,,,,1
6126359015,129,,14,4,16,29,163,2,405,576,18920,36185,93,411,28,1,267,90,1,214,114,127,,,,,,,,,1
6126359015,130,157888120.0,105,15,6,21,304,1,619,799,32880,67237,296,1135,29,1,96,102,178,48,121,235,,,,,,,,,1
6126359015,131,485609035.0,2,12,12,19,283,11,540,676,26625,58076,0,5816,30,1,90,147,1,125,116,114,,,,,,,,,1
6126359015,132,,58,10,17,12,66,0,314,576,15075,30637,5271,1016,27,1,36,180,263,534,256,77,,,,,,,,,1
6126359013,0,,5,7,19,25,51,2,368,587,14305,27813,0,1777,28,2,116,254,102,36,214,256,,,,,,,,,1
6126359013,1,105347553.0,48,25,9,11,508,14,825,877,29470,105665,0,24868,30,2,33,147,116,156,133,139,,,,,,,,,1
6126359013,2,,11,14,12,23,366,18,643,732,34240,59890,0,3309,30,3,100,96,48,116,37,604,,,,,,,,,1
6126359013,3,,128,4,15,26,165,8,413,494,18365,27891,1600,1032,26,3,96,102,254,108,180,94,,,,,,,,,1
6126359013,4,,29,5,18,24,188,1,418,493,18475,25032,0,1529,26,3,226,119,1,0,90,63,,,,,,,,,1
6126359013,128,,123,11,13,34,83,4,377,674,15495,35811,1108,150,28,2,1,218,232,214,102,256,,,,,,,,,0
6126359013,129,211927345.0,68,10,14,33,173,11,407,557,18495,34264,437,284,27,2,96,100,180,40,259,108,,,,,,,,,0
6126359013,130,,81,24,14,25,319,10,577,765,29125,67539,0,12772,29,3,135,108,116,252,114,151,,,,,,,,,0
6126359013,131,1160023788.0,120,15,10,28,228,3,446,740,15140,33308,1168,92,27,3,41,569,226,166,1,63,,,,,,,,,0
6126359013,132,,74,13,6,32,336,14,589,812,31380,72847,115,3241,30,3,108,116,235,1,96,48,,,,,,,,,0
6126359012,0,,78,15,5,20,123,16,414,746,16710,40204,0,235,27,2,267,36,11,108,50,137,,,,,,,,,0
6126359012,1,260100764.0,51,3,10,22,33,16,273,537,7620,20948,0,0,23,2,232,12,214,36,42,127,,,,,,,,,0
6126359012,2,,14,5,13,26,49,4,307,493,13100,22606,0,0,22,1,226,214,1,232,92,188,,,,,,,,,0
6126359012,3,422399295.0,23,10,5,12,357,15,566,786,24680,35623,0,591,27,2,141,210,55,9,249,50,,,,,,,,,0
6126359012,4,,6,17,6,14,337,21,572,767,23390,46991,0,2984,26,2,249,263,147,75,63,116,,,,,,,,,0
6126359012,128,,99,16,6,14,329,6,693,815,25405,72047,0,4583,30,1,0,692,226,121,30,119,,,,,,,,,1
6126359012,129,,86,2,13,14,60,0,317,489,12685,17851,1124,92,22,1,180,102,1,40,43,256,,,,,,,,,1
6126359012,130,,47,8,9,15,254,12,506,666,22875,34446,0,8749,26,1,116,263,160,48,40,114,,,,,,,,,1
6126359012,131,,26,6,13,13,69,6,342,525,14315,16049,0,142,23,2,1,218,36,232,214,108,,,,,,,,,1
6126359012,132,108703288.0,70,7,11,6,357,11,586,719,23175,23549,0,7445,27,2,1,48,208,154,75,145,,,,,,,,,1
6126359011,0,170664194.0,11,11,4,3,188,14,533,703,14560,19107,147,4316,22,1,1,100,116,48,41,37,,,,,,,,,1
6126359011,1,,47,9,8,17,124,16,450,656,13005,22434,0,3784,21,1,236,267,90,23,36,48,,,,,,,,,1
6126359011,2,,20,2,6,14,54,0,305,521,7805,8371,400,1162,19,1,36,229,254,0,0,214,,,,,,,,,1
6126359011,3,79313926.0,37,4,6,14,65,0,396,387,10970,12347,9848,204,16,1,40,180,42,65,269,37,,,,,,,,,1
6126359011,4,133855163.0,12,12,1,12,255,8,641,922,17385,41772,0,15050,26,1,147,36,174,63,114,117,,,,,,,,,1
6126359011,128,1020913549.0,119,1,7,9,58,0,273,320,7415,8426,0,0,14,1,214,100,16,178,16,0,,,,,,,,,0
6126359011,129,,76,6,9,4,110,9,368,400,7700,22127,0,73,16,1,1,223,36,77,63,77,,,,,,,,,0
6126359011,130,387151484.0,10,1,6,1,115,6,257,348,6775,4638,0,97,15,1,0,0,0,0,0,0,,,,,,,,,0
6126359011,131,,84,0,8,7,55,2,299,321,7635,14283,0,0,14,1,254,180,43,73,232,34,,,,,,,,,0
