match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6226414507,129,,11,6,7,13,467,6,640,820,26900,32295,0,1402,28,2,256,48,604,100,235,116,,,,,,,,,0
6226414507,130,111926618.0,18,12,7,12,511,13,675,876,28985,52113,0,2908,27,3,156,135,116,63,108,249,,,,,,,,,0
6226414507,131,197954627.0,87,4,12,14,57,6,263,413,10530,17141,0,39,20,3,218,60,102,180,232,21,,,,,,,,,0
6226414507,132,,104,7,13,20,163,9,390,642,13000,27136,2610,850,25,3,168,178,569,50,127,1,,,,,,,,,0
6226414412,0,254737047.0,93,18,5,12,271,21,594,886,22360,43443,0,19928,27,2,117,63,152,116,143,160,,,,,,,,,1
6226414412,1,,34,17,5,22,493,4,805,963,32790,75063,285,618,29,2,96,204,119,121,116,1,,,,,,,,,1
6226414412,2,,45,2,11,11,120,2,338,517,10755,16292,3242,3305,22,3,29,218,226,102,178,36,,,,,,,,,1
6226414412,3,,86,3,12,20,79,2,312,643,12480,21400,400,1529,24,3,232,48,1,100,188,218,,,,,,,,,1
6226414412,4,175352740.0,105,8,7,3,209,1,462,571,12970,25808,0,1044,23,3,42,102,178,232,108,214,,,,,,,,,1
6226414412,128,362404122.0,14,5,10,14,139,4,366,592,13035,22291,0,0,24,3,90,0,102,127,73,50,,,,,,,,,0
6226414412,129,946874451.0,128,8,6,16,103,5,368,673,13715,28016,400,18,25,3,102,229,166,149,180,36,,,,,,,,,0
6226414412,130,98838016.0,126,15,8,12,239,6,530,786,20915,37101,0,372,26,3,48,100,108,273,41,116,,,,,,,,,0
6226414412,131,125312531.0,42,7,10,8,341,8,556,693,28775,16930,0,2001,25,2,116,249,1,48,65,0,,,,,,,,,0
6226414412,132,96754928.0,9,3,14,13,69,8,272,409,7785,10230,552,0,19,2,36,92,100,214,60,0,,,,,,,,,0
6226414410,0,,11,9,4,4,160,3,434,688,12995,20339,0,3989,23,1,100,1,116,41,48,0,,,,,,,,,1
6226414410,1,204815635.0,44,7,7,4,282,2,541,761,18595,21887,0,373,24,1,145,143,168,29,125,116,,,,,,,,,1
6226414410,2,,64,5,6,10,211,4,493,631,15645,30241,0,8289,22,1,42,226,108,473,48,259,,,,,,,,,1
6226414410,3,,6,13,5,8,266,11,607,772,19505,29881,0,13297,24,1,75,141,236,63,249,247,,,,,,,,,1
6226414410,4,,84,3,6,14,57,10,355,519,12165,12249,0,636,20,1,86,102,180,65,88,232,,,,,,,,,1
6226414410,128,,32,0,13,3,40,0,208,242,6345,1991,0,0,13,1,50,143,75,0,0,0,,,,,,,,,0
6226414410,129,312619332.0,60,4,6,8,126,1,370,666,12910,11909,1245,0,23,1,149,36,81,50,210,151,,,,,,,,,0
6226414410,130,,105,12,9,3,53,3,396,591,8055,24682,400,277,21,1,178,108,180,218,0,0,,,,,,,,,0
6226414410,131,122285187.0,135,3,7,7,119,7,346,509,10095,14761,1168,0,20,1,252,73,11,50,73,127,,,,,,,,,0
6226414410,132,,4,9,5,2,118,4,405,593,13655,13739,0,0,22,1,11,154,50,143,135,0,,,,,,,,,0
6226414409,0,156293397.0,100,6,4,22,48,2,383,535,9695,15341,0,2052,18,1,1,36,218,63,168,73,,,,,,,,,1
6226414409,1,133495062.0,10,19,0,6,288,20,805,900,22650,30375,0,18671,24,1,63,156,176,154,596,160,,,,,,,,,1
6226414409,2,157716646.0,75,7,2,12,140,18,483,605,14230,18134,0,1914,19,1,41,534,263,63,77,77,,,,,,,,,1
6226414409,3,,55,3,3,18,122,1,450,517,11510,21588,0,109,18,1,77,180,108,1,77,0,,,,,,,,,1
6226414409,4,,99,4,2,21,115,2,449,666,11970,15200,0,3628,21,1,226,125,63,73,108,0,,,,,,,,,1
6226414409,128,,26,0,9,5,12,2,186,351,5535,6425,0,0,14,1,214,73,1,36,0,0,,,,,,,,,0
6226414409,129,352940840.0,97,1,8,5,169,0,344,406,9345,9785,0,0,15,1,180,152,149,36,172,0,,,,,,,,,0
6226414409,130,116301333.0,2,1,10,5,87,7,278,438,7455,11555,0,0,16,2,127,1,0,214,125,0,,,,,,,,,0
6226414409,131,236326894.0,106,2,8,5,108,6,328,424,8740,21319,0,0,16,2,23,41,60,92,166,50,,,,,,,,,0
6226414409,132,297502489.0,93,5,4,3,156,12,403,487,7970,12658,0,0,17,1,152,63,36,252,11,0,,,,,,,,,0
6226414408,0,185812129.0,50,6,11,25,86,4,370,645,12110,14413,10002,2029,23,1,269,88,231,229,0,0,,,,,,,,,1
6226414408,1,,47,12,5,7,262,11,593,850,21750,29784,0,7365,26,1,249,1466,116,236,63,0,,,,,,,,,1
6226414408,2,,2,9,6,12,191,17,512,771,13095,26603,0,3553,25,1,242,127,90,29,1,11,,,,,,,,,1
6226414408,3,861080771.0,41,9,4,8,222,18,509,678,18125,14004,0,7489,23,1,158,172,116,63,36,75,,,,,,,,,1
6226414408,4,,68,6,10,17,25,0,323,563,10520,18590,224,1210,21,1,180,36,254,206,190,0,,,,,,,,,1
6226414408,128,139758416.0,35,8,10,9,269,19,514,724,14360,25676,0,1169,24,1,63,149,168,236,166,26,,,,,,,,,0
6226414408,129,,84,7,13,12,72,2,386,473,12765,18633,52,24,19,1,65,88,108,180,102,218,,,,,,,,,0
6226414408,130,,101,5,4,15,52,2,277,419,9185,20186,1412,0,18,1,214,259,37,206,0,0,,,,,,,,,0
6226414408,131,,14,5,11,14,65,7,288,430,10155,24354,0,0,18,1,214,9,127,232,1,11,,,,,,,,,0
6226414408,132,,1,9,4,5,309,9,533,670,18130,19292,0,1150,23,1,208,147,145,63,34,0,,,,,,,,,0
6226414407,0,358178018.0,16,7,1,13,151,0,539,647,13135,20556,0,1242,19,1,1,36,178,214,108,125,,,,,,,,,1
6226414407,1,,73,6,5,10,219,2,770,684,18895,14239,0,14204,20,1,117,178,210,112,137,50,,,,,,,,,1
6226414407,2,,54,1,0,8,192,3,506,552,11490,8939,296,12282,18,1,50,151,210,36,73,7,,,,,,,,,1
6226414407,3,,74,6,1,12,62,1,385,469,8025,10345,0,7478,16,1,34,92,108,29,725,0,,,,,,,,,1
6226414407,4,,57,3,3,8,34,0,308,394,8350,7692,3715,422,14,1,180,181,218,178,108,0,,,,,,,,,1
6226414407,128,,84,0,7,2,46,2,250,277,6010,10058,0,0,12,1,42,13,29,16,232,65,,,,,,,,,0
6226414407,129,,19,2,4,2,112,6,334,411,8530,17500,0,0,15,1,63,1,41,252,34,73,,,,,,,,,0
6226414407,130,,114,2,4,0,219,2,467,572,12425,11325,0,0,18,1,154,14,11,152,50,166,,,,,,,,,0
6226414407,131,220007757.0,70,6,4,1,270,21,544,646,13950,12881,0,1378,19,1,1,0,154,63,145,26,,,,,,,,,0
6226414407,132,258801917.0,64,0,4,2,35,2,206,247,5455,8094,0,0,11,1,0,218,0,34,29,254,,,,,,,,,0
6226414401,0,,128,4,11,12,84,8,304,481,10385,21416,600,772,22,1,1,240,36,218,102,180,,,,,,,,,0
6226414401,1,,104,12,10,6,181,7,439,708,15930,33666,600,1379,25,1,249,116,73,26,63,1,,,,,,,,,0
6226414401,2,133991299.0,70,4,9,6,421,2,606,833,23770,23380,0,0,27,1,145,208,63,1,65,135,,,,,,,,,0
6226414401,3,,71,11,14,11,138,24,388,747,12800,23143,0,235,25,1,50,249,116,36,218,73,,,,,,,,,0
6226414401,4,,50,4,9,18,197,15,426,656,14320,21853,8616,426,25,1,231,90,36,0,232,88,,,,,,,,,0
6226414401,128,1004546908.0,7,12,4,28,145,3,494,750,21795,38486,0,4356,28,1,0,48,235,1,108,116,,,,,,,,,1
6226414401,129,318380389.0,45,8,9,21,168,4,489,697,17720,29725,7780,13380,27,1,256,176,1,36,232,48,,,,,,,,,1
6226414401,130,,34,11,12,21,354,6,674,750,23690,50371,0,1447,29,1,176,600,41,121,178,119,,,,,,,,,1
6226414401,131,,67,13,6,32,171,11,539,787,19150,68302,0,4035,28,1,147,127,0,143,63,117,,,,,,,,,1
6226414401,132,1035681769.0,2,8,7,15,357,5,592,705,24275,27195,0,332,27,1,1,137,50,158,125,108,,,,,,,,,1
6226414316,0,,63,9,6,19,90,1,366,486,14335,29809,0,2126,22,1,0,1466,36,214,596,108,,,,,,,,,1
6226414316,1,,29,5,13,18,173,6,436,670,14460,33523,0,2183,26,1,127,110,36,112,0,180,,,,,,,,,1
6226414316,2,,47,7,14,15,217,3,456,601,14820,38371,0,5450,24,1,131,48,75,263,116,36,,,,,,,,,1
6226414316,3,287723222.0,94,12,4,15,431,14,704,844,23315,70835,0,16957,28,1,160,156,139,117,147,63,,,,,,,,,1
6226414316,4,443381249.0,119,3,8,18,37,0,277,498,12415,18318,0,105,22,1,94,102,100,4,0,180,,,,,,,,,1
6226414316,128,297134994.0,74,0,3,1,3,0,176,63,685,306,400,0,6,1,44,15,0,20,0,16,,,,,,,,,0
6226414316,129,,43,9,9,20,259,4,580,739,21560,52859,0,5361,26,1,50,100,96,119,116,77,,,,,,,,,0
6226414316,130,140563840.0,70,26,8,5,179,3,583,745,24015,53892,0,2993,26,1,174,208,50,36,156,135,,,,,,,,,0
6226414316,131,,110,1,7,21,71,2,336,455,11690,20516,8010,746,21,1,269,214,206,0,267,0,,,,,,,,,0
6226414316,132,110463623.0,98,8,10,18,192,10,534,829,21625,41293,0,1773,28,1,226,119,180,90,121,178,,,,,,,,,0
6226414315,0,241215725.0,67,5,3,24,175,11,491,777,14845,23963,0,5352,23,1,63,36,131,160,596,147,,,,,,,,,1
6226414315,1,,50,4,4,25,35,4,306,549,8290,9824,8870,2567,20,1,244,240,180,232,0,218,,,,,,,,,1
6226414315,2,,14,11,4,19,139,3,511,894,16145,28560,0,3796,25,1,226,214,34,1,108,692,,,,,,,,,1
6226414315,3,,9,9,5,14,82,2,382,546,11730,15272,956,1605,20,1,225,180,36,240,8,0,,,,,,,,,1
6226414315,4,154043002.0,2,17,3,12,149,2,543,611,14275,23700,400,3032,21,1,48,127,1,116,36,125,,,,,,,,,1
6226414315,128,,47,4,10,7,129,20,332,455,8245,22423,0,177,18,1,534,7,63,75,236,181,,,,,,,,,0
6226414315,129,881851075.0,114,6,7,7,213,35,475,631,15055,24319,0,1211,21,1,50,36,149,116,252,152,,,,,,,,,0
6226414315,130,342022950.0,36,3,12,0,246,19,431,527,12515,22128,2669,0,19,1,36,137,231,31,27,77,,,,,,,,,0
6226414315,131,,86,3,9,8,33,4,232,412,7265,12527,0,0,17,1,36,100,29,0,40,232,,,,,,,,,0
6226414315,132,,119,2,10,9,38,3,244,356,8000,9605,0,105,15,1,92,100,214,266,0,36,,,,,,,,,0
6226414314,0,,14,3,12,12,53,3,275,334,9975,22485,0,0,16,1,36,102,127,92,214,131,,,,,,,,,0
6226414314,1,249479183.0,25,0,5,2,18,2,150,90,1355,2975,0,78,7,1,0,0,0,0,0,0,,,,,,,,,0
6226414314,2,,35,8,4,16,121,5,471,590,15905,32726,0,663,22,1,214,218,65,263,154,166,,,,,,,,,0
6226414314,3,140629529.0,7,10,9,11,123,11,397,536,10930,19666,737,1426,21,1,1,116,63,41,36,40,,,,,,,,,0
6226414314,4,,18,1,8,13,202,2,409,503,12975,13937,0,760,20,1,63,172,108,154,11,36,,,,,,,,,0
6226414314,128,,93,14,7,9,270,15,612,757,21700,34981,0,12645,26,1,174,63,249,143,117,160,,,,,,,,,1
6226414314,129,314946541.0,106,11,5,16,242,6,556,771,15440,36829,0,2733,26,1,116,166,34,41,48,108,,,,,,,,,1
6226414314,130,165666015.0,21,5,3,21,87,13,372,543,10370,13811,0,3930,21,1,36,0,1466,214,0,0,,,,,,,,,1
6226414314,131,130261331.0,60,1,8,11,155,10,382,480,11090,7164,0,4811,20,1,50,116,13,210,596,20,,,,,,,,,1
6226414314,132,,37,6,4,26,101,3,413,558,14755,23412,18604,4431,22,1,218,152,180,178,244,108,,,,,,,,,1
6226414313,0,101961422.0,77,3,7,6,206,11,411,535,12000,14402,1667,3076,20,1,11,635,185,252,21,40,,,,,,,,,0
6226414313,1,208763349.0,10,1,6,4,255,15,431,548,12920,13269,0,3468,21,1,596,123,244,63,176,26,,,,,,,,,0
6226414313,2,140706575.0,26,2,10,5,42,1,224,327,6960,9024,0,23,15,1,0,214,36,43,188,108,,,,,,,,,0
6226414313,3,166561679.0,35,4,6,12,58,3,273,348,8510,18873,0,0,16,1,29,596,215,240,43,108,,,,,,,,,0
6226414313,4,142455962.0,48,8,3,4,327,8,519,641,19300,23436,0,12,22,1,172,116,160,2,236,63,,,,,,,,,0
6226414313,128,193170109.0,67,9,2,11,244,3,550,682,19100,32084,0,7890,23,1,0,127,147,160,63,143,,,,,,,,,1
6226414313,129,1003577930.0,119,3,4,15,80,1,343,514,12570,13462,0,982,20,1,29,37,108,36,232,77,,,,,,,,,1
6226414313,130,,2,8,5,6,141,10,453,664,14610,18181,0,3260,23,1,1,131,12,127,249,48,,,,,,,,,1
6226414313,131,,14,0,7,11,60,3,286,415,9505,7982,1162,1878,18,1,214,90,102,34,0,0,,,,,,,,,1
6226414313,132,180697446.0,23,11,0,14,479,8,894,990,27315,44375,0,14148,27,1,50,249,116,168,137,112,,,,,,,,,1
6226414312,0,,73,3,11,11,173,3,504,655,15890,14169,0,361,24,1,247,178,149,154,143,63,,,,,,,,,0
6226414312,1,186632586.0,70,7,6,5,196,2,409,654,16885,22550,0,197,24,1,145,40,249,50,26,143,,,,,,,,,0
6226414312,2,,15,8,7,9,243,10,483,657,17780,41175,0,136,24,1,154,11,166,125,63,232,,,,,,,,,0
6226414312,3,,7,5,13,10,100,3,323,424,11075,19500,0,0,19,1,1,180,244,267,218,102,,,,,,,,,0
6226414312,4,,41,12,6,9,273,10,535,854,21755,33400,0,154,26,1,147,116,174,172,63,166,,,,,,,,,0
6226414312,128,,53,4,12,16,176,29,570,722,17055,10715,0,9092,25,1,37,98,0,96,65,63,,,,,,,,,1
6226414312,129,,106,15,6,19,276,11,670,883,25765,55477,0,1349,28,1,1466,50,100,273,256,108,,,,,,,,,1
6226414312,130,,84,0,7,18,65,1,321,489,10300,13469,0,1131,21,1,259,215,40,232,43,214,,,,,,,,,1
6226414312,131,224525853.0,99,8,9,6,202,13,489,603,17675,54137,0,495,23,1,242,692,127,29,273,53,,,,,,,,,1
6226414312,132,,56,16,2,8,296,17,697,867,28220,57928,0,15326,29,1,139,63,1466,160,236,141,,,,,,,,,1
6226414306,0,,114,10,7,14,211,18,597,696,19075,34381,0,0,22,2,116,63,252,168,569,160,,,,,,,,,0
6226414306,1,112243283.0,3,0,13,18,10,1,215,364,5845,12068,324,0,15,2,218,36,39,188,180,254,,,,,,,,,0
6226414306,2,,14,8,12,17,21,1,305,484,7710,15790,0,0,18,3,1,0,37,42,214,0,,,,,,,,,0
6226414306,3,,129,2,8,11,153,2,399,590,10745,16885,0,0,20,3,50,108,178,240,569,1,,,,,,,,,0
6226414306,4,187792310.0,126,8,5,9,151,1,406,514,11760,24867,400,0,19,3,100,41,108,0,77,50,,,,,,,,,0
6226414306,128,,77,9,5,18,213,21,572,622,17990,27370,829,16018,21,3,11,635,185,112,168,0,,,,,,,,,1
6226414306,129,,1,11,1,16,377,12,741,981,21940,22236,0,7578,26,3,26,139,145,63,160,154,,,,,,,,,1
6226414306,130,1035168371.0,50,7,8,19,25,1,319,431,9030,11638,6300,632,17,3,36,254,102,218,180,0,,,,,,,,,1
6226414306,131,,100,7,8,18,39,4,341,385,10340,13028,0,187,16,2,244,108,1,36,187,214,,,,,,,,,1
6226414306,132,117491869.0,45,9,9,23,125,6,473,630,14735,39246,619,4059,21,2,203,36,1,214,232,244,,,,,,,,,1
6226414305,0,,35,6,7,12,267,19,490,673,16945,42616,0,1003,25,1,249,116,218,63,166,236,,,,,,,,,0
6226414305,1,149895546.0,97,0,6,12,77,5,238,396,7810,6537,352,0,19,1,1,180,39,67,4,218,,,,,,,,,0
6226414305,2,,129,1,10,15,174,5,348,479,9700,15192,400,0,21,1,1,11,180,116,40,0,,,,,,,,,0
6226414305,3,296715241.0,8,10,6,6,231,1,465,646,18730,16641,2885,1380,24,1,108,147,50,143,8,36,,,,,,,,,0
6226414305,4,868946587.0,21,7,8,12,156,11,396,597,11255,27113,0,50,23,1,63,0,116,41,7,166,,,,,,,,,0
6226414305,128,,23,18,2,9,421,14,779,885,25800,32623,0,11069,28,1,48,249,156,0,141,135,,,,,,,,,1
6226414305,129,,88,5,6,8,153,14,416,630,15805,15207,0,1673,24,1,204,176,36,0,77,63,,,,,,,,,1
6226414305,130,,47,2,10,16,205,0,418,582,13925,19121,0,1405,23,1,127,75,75,206,108,48,,,,,,,,,1
6226414305,131,117734027.0,50,3,5,16,78,4,321,472,11815,16422,8566,600,21,1,231,102,92,266,0,13,,,,,,,,,1
6226414305,132,,48,8,3,14,357,15,627,795,20495,25665,0,15856,27,1,172,160,139,116,63,236,,,,,,,,,1
6226414300,0,327162296.0,48,5,8,4,303,9,587,840,17510,18422,0,10990,25,2,26,116,63,263,139,36,,,,,,,,,1
6226414300,1,308952665.0,31,5,10,20,26,1,294,412,7765,14695,0,630,17,2,102,36,92,214,43,254,,,,,,,,,1
6226414300,2,,39,14,8,12,175,6,553,653,13120,24289,330,3012,22,3,77,77,119,98,41,63,,,,,,,,,1
6226414300,3,,59,14,6,20,179,13,609,876,21225,37066,0,11953,26,3,210,116,114,151,73,29,,,,,,,,,1
6226414300,4,,84,10,6,32,46,4,410,876,11270,26390,0,1556,26,3,214,102,254,190,232,36,,,,,,,,,1
6226414300,128,,126,7,9,12,188,7,458,725,13255,26064,0,874,23,3,273,24,98,77,63,77,,,,,,,,,0
6226414300,129,,88,14,9,9,36,1,371,610,12220,24810,3,0,22,3,180,88,204,42,92,36,,,,,,,,,0
6226414300,130,128832230.0,49,3,12,16,128,16,365,586,10430,15159,0,582,21,3,11,178,63,1,108,21,,,,,,,,,0
6226414300,131,,26,3,11,10,59,3,262,397,8220,10448,568,0,17,2,214,1,36,23,60,21,,,,,,,,,0
6226414300,132,,63,8,7,12,200,6,468,688,14195,25292,0,0,23,2,30,147,63,168,0,166,,,,,,,,,0
6226414219,0,,121,0,7,1,20,3,159,103,1730,3713,0,195,9,1,0,0,0,0,0,0,,,,,,,,,0
6226414219,1,,30,9,13,14,17,0,307,522,11865,20441,4410,0,23,1,180,218,108,188,0,254,,,,,,,,,0
6226414219,2,193589039.0,74,1,8,20,306,5,595,770,16045,41820,0,3724,27,1,65,48,77,110,108,39,,,,,,,,,0
6226414219,3,424210941.0,54,10,8,15,236,23,528,696,20215,29003,0,2178,25,1,36,0,50,112,137,208,,,,,,,,,0
6226414219,4,,47,13,7,11,212,8,507,671,18510,37013,0,2278,25,1,116,75,1466,75,139,63,,,,,,,,,0
6226414219,128,,29,3,11,17,168,4,406,561,15315,18595,900,1116,24,1,110,231,73,90,73,11,,,,,,,,,1
6226414219,129,300063754.0,14,13,8,15,118,2,416,670,17760,26810,0,0,26,1,226,40,235,692,214,0,,,,,,,,,1
6226414219,130,,94,7,1,14,561,4,752,764,31475,39653,0,10194,28,1,50,141,135,263,166,160,,,,,,,,,1
6226414219,131,,63,10,7,19,328,4,598,734,22500,31375,0,12676,28,1,596,166,141,96,29,135,,,,,,,,,1
6226414219,132,,84,10,7,28,85,1,386,648,11700,34240,0,500,26,1,232,214,259,102,190,254,,,,,,,,,1
6226414218,0,,41,3,9,6,190,10,396,439,11810,12369,0,427,19,3,172,147,36,63,75,21,,,,,,,,,0
6226414218,1,307426228.0,99,4,9,7,169,20,371,438,11230,34940,0,996,19,3,50,210,36,125,21,127,,,,,,,,,0
6226414218,2,91218778.0,70,6,11,2,153,6,378,472,11955,25917,0,687,20,3,1,50,174,21,26,73,,,,,,,,,0
6226414218,3,,58,2,8,5,73,0,228,311,7290,13203,4636,387,15,2,593,63,0,188,269,236,,,,,,,,,0
6226414218,4,,86,1,10,8,61,6,272,436,7925,24010,0,132,19,2,232,216,1,180,36,0,,,,,,,,,0
6226414218,128,,101,5,3,14,55,6,346,643,10485,20165,0,1729,23,2,77,206,102,214,0,254,,,,,,,,,1
6226414218,129,157820.0,23,8,1,18,361,11,644,741,20725,39486,620,4310,24,2,73,116,50,249,141,73,,,,,,,,,1
6226414218,130,232313549.0,95,14,5,14,302,10,651,755,21160,38493,0,18937,25,3,166,63,156,160,249,36,,,,,,,,,1
6226414218,131,225041102.0,100,14,4,22,93,14,432,604,14130,26917,400,1656,22,3,229,244,50,1,168,569,,,,,,,,,1
6226414218,132,69723489.0,51,6,3,29,38,29,334,580,9625,16909,0,840,22,3,214,102,100,36,188,0,,,,,,,,,1
6226414216,0,455275600.0,109,8,5,18,488,5,722,712,31670,36144,0,23299,28,1,249,603,156,160,154,63,,,,,,,,,1
6226414216,1,367323825.0,36,5,10,21,219,13,433,687,19935,30652,23930,1037,27,1,231,226,81,90,0,244,,,,,,,,,1
6226414216,2,,21,16,5,16,233,6,556,677,24010,51873,0,3008,29,1,51,1,141,116,108,166,,,,,,,,,1
6226414216,3,319556614.0,34,8,8,15,168,3,453,644,18160,71036,110,449,26,1,232,96,178,1,108,37,,,,,,,,,1
6226414216,4,,87,2,14,22,35,5,315,461,12135,10745,1097,132,22,1,102,254,40,0,256,29,,,,,,,,,1
6226414216,128,409935633.0,67,21,6,15,440,5,675,881,29210,75537,0,1897,29,1,147,127,225,98,108,137,,,,,,,,,0
6226414216,129,,25,5,12,21,104,2,361,521,15835,26307,0,1188,23,1,254,37,235,100,218,214,,,,,,,,,0
6226414216,130,116152117.0,29,5,6,22,299,11,463,623,18715,28364,0,920,25,1,29,131,604,119,69,37,,,,,,,,,0
6226414216,131,137948838.0,91,1,11,19,55,2,242,421,9355,9215,27999,531,21,1,79,269,254,0,0,0,,,,,,,,,0
6226414216,132,,74,10,5,11,352,11,576,637,20970,47783,0,1198,26,1,65,267,48,108,116,1,,,,,,,,,0
6226414213,0,1003906074.0,21,11,13,5,77,4,362,507,12360,20651,400,0,19,1,218,116,267,166,188,29,,,,,,,,,0
6226414213,1,,68,6,5,11,108,8,390,646,12720,21347,0,0,22,1,41,235,77,48,77,206,,,,,,,,,0
6226414213,2,,97,4,4,7,157,2,402,555,10720,11006,0,93,20,1,180,1,152,178,0,11,,,,,,,,,0
6226414213,3,,8,5,5,7,267,14,510,611,15745,18378,3498,848,21,1,172,152,50,43,166,147,,,,,,,,,0
6226414213,4,431795037.0,93,0,15,7,79,0,280,335,8300,4467,0,0,15,1,63,16,65,252,569,18,,,,,,,,,0
6226414213,128,,14,10,5,10,142,12,479,729,12710,20268,0,1271,23,1,108,0,1,50,73,232,,,,,,,,,1
6226414213,129,,59,2,5,3,194,0,407,431,11380,8874,0,106,17,1,108,116,11,151,0,0,,,,,,,,,1
6226414213,130,311097940.0,1,7,1,7,384,23,777,945,24675,22735,0,16952,26,1,96,208,63,147,145,75,,,,,,,,,1
6226414213,131,235427850.0,75,10,9,14,96,0,433,622,12215,23973,0,557,21,1,63,263,77,98,218,77,,,,,,,,,1
6226414213,132,,99,11,8,9,210,7,581,673,16465,32156,0,7640,22,1,1,208,178,86,154,63,,,,,,,,,1
6226414106,0,162930893.0,21,12,5,13,337,10,575,710,23875,36900,0,3048,27,2,249,116,29,123,1,166,,,,,,,,,1
6226414106,1,227655833.0,103,3,13,20,88,5,325,502,10875,29026,78,2175,23,2,63,108,569,6,9,92,,,,,,,,,1
6226414106,2,114663538.0,6,10,5,12,381,12,642,713,25865,37295,0,13037,28,2,236,63,249,123,141,116,,,,,,,,,1
6226414106,3,186832664.0,110,11,9,20,65,0,404,604,17070,39514,1978,885,26,2,267,119,110,188,29,0,,,,,,,,,1
6226414106,4,165883312.0,102,3,8,22,73,1,335,616,16040,13833,7956,1388,26,1,254,269,79,226,30,180,,,,,,,,,1
6226414106,128,,69,8,9,12,323,13,662,645,30865,28970,0,511,26,1,600,116,110,50,60,119,,,,,,,,,0
6226414106,129,144602261.0,26,6,8,16,101,16,294,588,13030,18668,400,423,25,1,214,108,256,40,1,43,,,,,,,,,0
6226414106,130,301275559.0,58,5,7,22,73,1,246,475,9915,13842,14390,810,23,1,269,102,0,0,63,30,,,,,,,,,0
6226414106,131,88720168.0,15,5,10,15,252,22,383,483,15705,30563,0,737,23,2,100,50,116,9,40,108,,,,,,,,,0
6226414106,132,253843375.0,12,16,5,8,434,11,593,844,25635,50814,0,1624,27,2,143,174,156,147,160,63,,,,,,,,,0
6226414104,0,,94,2,9,8,153,14,381,424,9605,14512,0,66,17,1,75,160,28,28,29,166,,,,,,,,,0
6226414104,1,140710102.0,2,4,15,3,75,2,273,355,5880,8889,0,0,15,2,1,216,127,20,214,13,,,,,,,,,0
6226414104,2,236772022.0,97,2,8,8,105,1,296,452,8785,8396,0,0,17,2,1,11,36,43,50,596,,,,,,,,,0
6226414104,3,,123,0,5,11,46,2,283,461,8965,12696,0,0,18,1,180,102,206,218,7,0,,,,,,,,,0
6226414104,4,,39,6,6,4,136,17,383,529,11420,19233,0,486,19,1,36,98,41,63,77,116,,,,,,,,,0
6226414104,128,,121,8,4,16,67,2,379,472,10905,12450,636,433,18,1,102,42,214,88,232,58,,,,,,,,,1
6226414104,129,191594345.0,8,9,1,13,288,10,668,850,19090,24118,8794,10875,24,1,75,145,174,108,141,50,,,,,,,,,1
6226414104,130,157777559.0,103,3,6,25,58,5,312,477,7140,12878,0,1156,18,1,116,29,252,0,0,0,,,,,,,,,1
6226414104,131,251481545.0,25,9,2,12,165,2,496,657,11820,19285,0,8425,22,1,48,116,100,77,41,36,,,,,,,,,1
6226414104,132,320831842.0,35,13,5,16,129,6,509,734,14355,25965,0,9359,23,1,249,166,63,236,24,0,,,,,,,,,1
6226414103,0,,35,20,4,19,206,9,661,918,19145,43539,0,4773,25,1,63,51,172,263,117,116,,,,,,,,,1
6226414103,1,,19,12,4,16,265,5,637,858,16980,27462,0,14352,24,1,116,249,178,252,36,63,,,,,,,,,1
6226414103,2,103561428.0,71,9,9,22,83,7,426,801,12535,16926,0,509,23,1,267,181,116,48,34,0,,,,,,,,,1
6226414103,3,,69,5,7,18,193,6,617,814,17070,22472,0,967,24,1,65,178,119,50,1,116,,,,,,,,,1
6226414103,4,443210062.0,92,2,7,26,43,13,340,412,10520,12390,0,1281,16,1,187,90,48,36,42,0,,,,,,,,,1
6226414103,128,,129,5,10,10,115,5,345,436,10385,13577,0,0,17,1,1,50,178,569,9,40,,,,,,,,,0
6226414103,129,123249428.0,52,10,9,6,207,1,517,688,15345,24739,0,849,22,1,473,116,100,129,48,41,,,,,,,,,0
6226414103,130,162861623.0,48,5,6,19,326,14,603,758,18410,33559,0,1571,23,1,156,116,75,63,236,139,,,,,,,,,0
6226414103,131,152670067.0,78,7,13,12,46,0,336,697,8995,19113,400,203,22,1,178,108,40,9,86,29,,,,,,,,,0
6226414103,132,,3,4,11,18,13,2,246,355,6435,13141,184,0,15,1,232,214,218,593,36,188,,,,,,,,,0
6226414012,0,,27,5,3,14,49,1,377,418,9750,6902,1164,4213,16,1,102,232,0,214,0,36,,,,,,,,,1
6226414012,1,,114,7,2,9,212,21,571,736,15895,19283,0,5274,22,1,50,75,569,208,252,168,,,,,,,,,1
6226414012,2,,105,8,5,9,65,1,376,474,9580,19304,0,2257,17,1,214,232,108,178,0,0,,,,,,,,,1
6226414012,3,107796186.0,16,4,5,11,166,2,466,520,13490,19144,0,1474,18,1,1,36,180,201,100,125,,,,,,,,,1
6226414012,4,,76,13,2,9,210,19,650,748,20075,29186,0,12332,22,1,96,223,65,48,116,152,,,,,,,,,1
