match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6026288513,132,,18,17,9,6,732,6,937,756,54950,61771,0,3963,30,1,220,156.0,141,112,116.0,110,,,,,,,,,0
6026288512,0,168019306.0,42,8,4,9,265,10,511,642,19070,32782,0,2827,23,1,151,1.0,50,154,73.0,137,,,,,,,,,0
6026288512,1,115697840.0,48,8,13,9,162,3,390,537,12555,30509,0,99,21,1,108,172.0,12,69,29.0,69,,,,,,,,,0
6026288512,2,242802494.0,27,3,9,11,76,1,274,427,9385,14991,0,0,19,1,1,42.0,232,40,36.0,29,,,,,,,,,0
6026288512,3,,20,3,11,14,34,2,290,401,8465,14506,0,0,18,1,254,214.0,36,226,40.0,0,,,,,,,,,0
6026288512,4,176526001.0,129,3,14,10,121,9,329,392,9520,18354,0,0,18,1,116,1.0,50,40,178.0,0,,,,,,,,,0
6026288512,128,,30,7,6,27,32,3,311,585,11870,19980,8978,688,22,1,214,232.0,60,38,92.0,37,,,,,,,,,1
6026288512,129,,19,17,8,15,169,5,536,648,16550,35763,400,6107,23,1,1,36.0,63,252,116.0,141,,,,,,,,,1
6026288512,130,,79,3,8,12,97,3,344,463,11415,11725,0,2060,20,1,102,108.0,180,181,0.0,232,,,,,,,,,1
6026288512,131,307977443.0,32,15,0,20,322,17,653,857,23320,41209,0,6749,27,1,133,145.0,569,108,141.0,50,,,,,,,,,1
6026288512,132,847133918.0,16,9,4,23,296,2,563,787,18130,37781,0,9457,26,1,73,1.0,114,252,50.0,137,,,,,,,,,1
6026288511,0,,95,0,4,0,27,2,165,95,2065,2296,0,0,5,1,11,56.0,0,0,29.0,36,,,,,,,,,0
6026288511,1,853957146.0,123,2,5,3,20,0,508,344,7325,6998,800,0,12,1,39,44.0,214,36,166.0,240,,,,,,,,,0
6026288511,2,196423462.0,15,5,12,4,64,4,419,433,6990,19341,0,0,13,1,63,100.0,41,170,0.0,42,,,,,,,,,0
6026288511,3,136254086.0,96,3,5,3,71,10,383,400,6810,7046,0,43,13,1,1,73.0,73,11,50.0,61,,,,,,,,,0
6026288511,4,,26,0,7,3,8,0,207,284,2575,5306,0,0,10,1,43,36.0,59,0,214.0,0,,,,,,,,,0
6026288511,128,148994131.0,49,5,2,12,115,12,573,588,12625,9434,0,5870,16,1,36,65.0,1,55,178.0,63,,,,,,,,,1
6026288511,129,302907888.0,8,3,3,7,125,7,545,531,10905,6232,1888,6466,15,1,50,75.0,145,247,0.0,0,,,,,,,,,1
6026288511,130,178389568.0,135,13,2,8,167,4,682,750,14770,20501,2181,3817,19,1,50,127.0,41,11,158.0,168,,,,,,,,,1
6026288511,131,159628456.0,88,1,0,4,4,2,222,125,1590,3002,0,0,6,1,34,180.0,0,0,0.0,0,,,,,,,,,1
6026288511,132,,100,11,4,9,43,2,439,462,10295,10273,400,2226,14,1,37,249.0,0,569,214.0,0,,,,,,,,,1
6026287919,0,,13,6,8,20,259,2,499,686,17925,17426,0,2601,25,1,1,204.0,100,77,77.0,48,,,,,,,,,1
6026287919,1,465226674.0,84,3,8,12,243,11,489,606,18290,16303,0,40,24,1,1,65.0,692,180,108.0,232,,,,,,,,,1
6026287919,2,370258821.0,18,16,2,12,358,11,648,749,26265,23550,0,10796,27,1,250,116.0,108,141,63.0,252,,,,,,,,,1
6026287919,3,,21,7,4,18,201,1,458,637,19785,22625,0,6970,24,1,1466,77.0,141,33,180.0,123,,,,,,,,,1
6026287919,4,169684898.0,34,9,0,18,320,2,564,716,22520,50458,345,698,26,1,41,178.0,220,235,108.0,604,,,,,,,,,1
6026287919,128,,26,3,9,8,131,5,300,498,10370,9491,0,25,22,1,77,214.0,232,259,1.0,254,,,,,,,,,0
6026287919,129,,14,5,10,12,67,12,279,421,8860,15464,0,0,20,1,73,131.0,50,127,61.0,0,,,,,,,,,0
6026287919,130,,57,2,9,10,73,3,260,356,9325,5651,5214,0,18,1,187,226.0,94,178,43.0,29,,,,,,,,,0
6026287919,131,,48,7,4,5,368,22,554,712,23400,25878,0,747,25,1,116,123.0,108,63,154.0,236,,,,,,,,,0
6026287919,132,,87,4,10,14,58,8,281,406,10505,11861,0,0,20,1,100,29.0,108,36,218.0,0,,,,,,,,,0
6026287917,0,72878151.0,85,3,6,10,194,1,319,401,17515,13752,13996,216,22,3,210,127.0,0,231,23.0,60,,,,,,,,,0
6026287917,1,116321372.0,55,4,7,14,486,2,575,521,25350,38638,0,364,25,3,90,242.0,1,119,0.0,214,,,,,,,,,0
6026287917,2,149945536.0,30,2,12,15,53,1,246,367,12875,22805,10874,111,21,3,0,36.0,73,214,232.0,108,,,,,,,,,0
6026287917,3,,41,10,12,10,400,22,557,598,29105,28268,0,1742,26,2,158,116.0,135,65,10.0,63,,,,,,,,,0
6026287917,4,,49,4,8,10,281,5,409,575,20675,25785,0,1291,26,2,210,108.0,1,36,63.0,112,,,,,,,,,0
6026287917,128,,114,16,7,13,379,44,599,743,28505,43060,0,13604,28,3,249,208.0,139,252,160.0,63,,,,,,,,,1
6026287917,129,,22,12,1,24,479,6,650,679,35465,112294,0,484,29,3,96,121.0,235,48,110.0,256,,,,,,,,,1
6026287917,130,,5,1,8,21,118,4,356,528,17125,15960,768,57,26,3,116,254.0,1,218,256.0,214,,,,,,,,,1
6026287917,131,,9,2,5,21,159,4,329,521,16320,15219,240,3530,26,2,267,88.0,256,214,232.0,176,,,,,,,,,1
6026287917,132,,23,14,3,15,674,5,756,813,34920,64731,0,4353,30,2,249,141.0,1,141,168.0,48,,,,,,,,,1
6026287914,0,198212215.0,123,3,10,17,32,3,267,368,8295,23312,356,463,16,3,244,267.0,218,36,30.0,214,,,,,,,,,0
6026287914,1,223749329.0,12,4,5,6,277,9,457,519,15060,16597,0,30,20,3,11,174.0,147,53,63.0,75,,,,,,,,,0
6026287914,2,136251062.0,121,6,7,12,91,7,344,421,12395,35188,0,259,18,3,77,108.0,29,96,0.0,43,,,,,,,,,0
6026287914,3,142672002.0,4,4,6,10,194,13,410,555,13990,38054,0,298,21,2,50,1466.0,75,36,116.0,0,,,,,,,,,0
6026287914,4,358207051.0,36,11,6,13,225,31,502,744,16700,60569,6088,917,24,2,50,116.0,277,534,21.0,22,,,,,,,,,0
6026287914,128,128313791.0,55,4,10,20,145,0,482,555,14535,31146,6822,747,21,3,1,178.0,231,188,0.0,108,,,,,,,,,1
6026287914,129,,10,9,4,6,189,11,493,577,17155,22463,0,7343,21,3,63,116.0,176,26,236.0,75,,,,,,,,,1
6026287914,130,838584470.0,64,2,8,15,46,1,301,481,9790,12299,400,2420,19,3,100,36.0,254,0,0.0,180,,,,,,,,,1
6026287914,131,144126039.0,49,10,4,13,242,25,631,731,21595,26084,0,10652,24,2,141,108.0,1,154,65.0,63,,,,,,,,,1
6026287914,132,127823782.0,82,9,3,13,278,3,606,836,21480,15195,0,10819,25,2,96,63.0,236,236,160.0,1,,,,,,,,,1
6026287913,0,129685696.0,129,5,4,8,116,12,389,513,9835,16978,0,275,17,1,1,50.0,116,181,178.0,36,,,,,,,,,0
6026287913,1,199012079.0,39,11,5,4,163,13,485,624,11835,19258,115,1070,19,1,98,36.0,41,123,29.0,77,,,,,,,,,0
6026287913,2,115251461.0,110,3,3,10,51,0,273,372,7390,11013,1578,0,14,1,0,214.0,218,36,223.0,40,,,,,,,,,0
6026287913,3,223658537.0,41,0,3,2,147,3,386,405,9985,6355,0,0,14,1,11,0.0,0,0,0.0,0,,,,,,,,,0
6026287913,4,125193602.0,71,2,7,14,55,2,284,350,5955,5814,400,0,13,1,50,11.0,65,0,34.0,569,,,,,,,,,0
6026287913,128,364701503.0,104,9,3,7,209,24,622,712,12560,19492,360,7140,20,1,1,152.0,36,569,50.0,151,,,,,,,,,1
6026287913,129,325295578.0,83,3,4,8,62,2,357,510,8920,6362,3064,2033,16,1,1,0.0,180,223,181.0,0,,,,,,,,,1
6026287913,130,860851235.0,54,6,0,6,253,21,681,806,18525,13622,0,7509,21,1,168,156.0,569,154,151.0,117,,,,,,,,,1
6026287913,131,157214224.0,62,2,9,11,25,2,327,339,7480,11777,400,0,13,1,229,50.0,43,34,188.0,21,,,,,,,,,1
6026287913,132,355113333.0,126,2,5,10,152,3,462,592,9375,13578,0,937,18,1,41,29.0,108,36,100.0,77,,,,,,,,,1
6026287911,0,115217154.0,84,3,9,19,93,1,360,624,14895,32726,0,1387,25,1,57,58.0,102,178,235.0,214,,,,,,,,,1
6026287911,1,125937341.0,135,4,4,17,328,25,575,679,24805,19951,6295,7463,27,1,63,53.0,127,154,116.0,208,,,,,,,,,1
6026287911,2,,101,11,10,12,67,2,413,606,17790,33947,0,2613,24,1,108,206.0,176,256,30.0,29,,,,,,,,,1
6026287911,3,,126,4,5,10,232,9,438,621,20305,18353,0,3883,25,1,123,108.0,36,168,50.0,100,,,,,,,,,1
6026287911,4,129960786.0,6,9,6,11,349,20,622,711,30835,32457,0,10613,26,1,249,147.0,263,116,63.0,141,,,,,,,,,1
6026287911,128,,76,11,5,10,219,14,421,565,15495,29906,0,2975,24,1,263,96.0,223,63,0.0,0,,,,,,,,,0
6026287911,129,146684680.0,36,11,9,12,203,11,395,474,14180,32914,4876,1277,22,1,94,29.0,131,77,137.0,108,,,,,,,,,0
6026287911,130,353715057.0,26,5,6,12,66,14,281,492,10860,10309,768,0,22,1,0,254.0,108,1,214.0,0,,,,,,,,,0
6026287911,131,,70,6,6,14,259,5,416,584,17180,21953,0,916,24,1,26,1.0,208,116,0.0,50,,,,,,,,,0
6026287911,132,,123,1,5,20,157,6,335,562,14165,17285,0,635,24,1,1466,180.0,123,596,218.0,0,,,,,,,,,0
6026287910,0,,54,3,1,8,377,1,589,830,20420,11409,2634,5683,25,1,50,11.0,249,158,143.0,38,,,,,,,,,1
6026287910,1,,75,12,6,11,117,10,457,763,15720,31233,0,4337,24,1,108,77.0,63,263,534.0,0,,,,,,,,,1
6026287910,2,161326708.0,14,10,10,12,90,15,418,689,13090,23917,0,1079,23,2,214,36.0,1,127,108.0,232,,,,,,,,,1
6026287910,3,150138923.0,86,6,9,19,65,1,350,564,8550,19066,380,1550,20,2,232,180.0,36,0,218.0,254,,,,,,,,,1
6026287910,4,,93,4,5,5,228,0,501,647,16320,9127,0,5881,22,1,160,152.0,98,34,0.0,63,,,,,,,,,1
6026287910,128,,22,10,9,8,149,9,418,599,12895,26702,0,148,21,1,110,180.0,42,0,108.0,0,,,,,,,,,0
6026287910,129,,123,6,4,6,168,8,384,656,13815,13810,0,596,22,1,48,108.0,232,21,41.0,259,,,,,,,,,0
6026287910,130,,120,7,7,11,172,0,415,621,12600,14498,0,0,22,1,180,166.0,174,143,0.0,0,,,,,,,,,0
6026287910,131,359131994.0,99,8,7,8,180,7,419,535,14035,24042,0,0,20,2,50,242.0,692,73,73.0,127,,,,,,,,,0
6026287910,132,1001432732.0,84,0,8,16,75,0,329,519,9620,12388,0,251,20,2,65,178.0,44,48,273.0,0,,,,,,,,,0
6026287907,0,,17,11,12,16,297,8,537,850,19865,36999,0,540,26,1,41,123.0,100,98,259.0,63,,,,,,,,,0
6026287907,1,,12,9,11,7,363,8,500,733,16810,29049,0,284,25,1,174,147.0,160,75,569.0,63,,,,,,,,,0
6026287907,2,,128,3,10,12,69,1,307,420,9065,17240,322,0,19,1,254,229.0,36,218,180.0,37,,,,,,,,,0
6026287907,3,203876130.0,9,9,12,15,131,7,392,602,14765,21786,0,648,23,1,1466,180.0,218,108,188.0,40,,,,,,,,,0
6026287907,4,158569852.0,102,6,12,17,175,10,425,591,15730,23863,774,787,23,1,50,11.0,210,252,143.0,81,,,,,,,,,0
6026287907,128,,13,10,6,23,159,4,556,737,19840,33319,0,1774,27,1,204,176.0,36,1,100.0,29,,,,,,,,,1
6026287907,129,,30,10,13,21,58,4,413,638,14640,24793,3125,834,24,1,180,108.0,256,37,0.0,254,,,,,,,,,1
6026287907,130,,70,17,7,17,221,4,630,750,18595,46826,0,6052,26,1,143,50.0,116,181,145.0,158,,,,,,,,,1
6026287907,131,,85,6,6,31,47,1,376,680,13675,11484,7903,1766,26,1,36,90.0,43,231,9.0,40,,,,,,,,,1
6026287907,132,221323242.0,35,12,7,14,290,17,638,873,25595,34874,0,11913,27,1,158,75.0,156,139,249.0,63,,,,,,,,,1
6026287817,0,180853446.0,63,7,7,21,121,5,421,656,14285,20327,0,4247,23,1,36,168.0,116,63,596.0,7,,,,,,,,,1
6026287817,1,,75,19,6,15,164,5,547,795,15850,45339,0,2933,26,3,263,100.0,63,116,534.0,0,,,,,,,,,1
6026287817,2,,16,3,10,22,98,4,382,564,12740,22845,0,0,21,3,1,226.0,29,0,21.0,60,,,,,,,,,1
6026287817,3,318528743.0,110,7,8,19,72,5,357,595,9790,18619,2243,237,22,3,206,256.0,37,0,214.0,0,,,,,,,,,1
6026287817,4,136978573.0,6,5,5,10,245,32,532,790,16965,20673,0,9748,25,1,63,166.0,154,108,236.0,26,,,,,,,,,1
6026287817,128,136525072.0,23,3,6,9,61,13,249,435,7955,12856,246,197,18,2,92,50.0,108,38,73.0,218,,,,,,,,,0
6026287817,129,149377851.0,26,3,6,10,63,16,260,515,7460,10504,400,0,20,2,254,40.0,1,43,188.0,214,,,,,,,,,0
6026287817,130,,123,4,7,10,177,3,398,529,13900,15838,0,462,20,1,1466,8.0,180,26,170.0,73,,,,,,,,,0
6026287817,131,183083403.0,84,16,12,9,59,7,334,445,10130,31786,0,0,18,1,50,206.0,127,41,7.0,16,,,,,,,,,0
6026287817,132,192971649.0,114,8,10,11,221,2,475,661,14505,23919,0,38,23,1,36,63.0,116,40,166.0,108,,,,,,,,,0
6026287814,0,,104,7,19,20,206,7,448,600,18895,27153,358,3065,25,1,152,1.0,127,116,108.0,63,,,,,,,,,0
6026287814,1,,22,9,14,28,174,2,484,683,17640,84589,0,61,27,1,0,235.0,108,48,259.0,0,,,,,,,,,0
6026287814,2,,28,7,12,26,143,2,397,635,14790,20991,0,2907,27,1,73,29.0,0,116,1.0,112,,,,,,,,,0
6026287814,3,472627175.0,11,8,9,21,351,14,565,732,23310,37460,0,3350,28,1,604,610.0,116,48,0.0,0,,,,,,,,,0
6026287814,4,,94,14,14,14,395,9,596,724,23805,56153,0,5729,29,1,156,160.0,1466,75,63.0,108,,,,,,,,,0
6026287814,128,,99,14,11,24,215,8,530,614,21750,51332,0,2517,27,1,127,692.0,119,50,162.0,114,,,,,,,,,1
6026287814,129,375395978.0,20,8,8,18,211,10,424,700,19810,23492,16,1514,28,1,123,108.0,40,63,135.0,0,,,,,,,,,1
6026287814,130,288696670.0,85,5,13,40,153,2,432,585,16535,22220,5326,334,26,1,108,127.0,180,131,123.0,0,,,,,,,,,1
6026287814,131,147224260.0,17,22,5,23,379,3,719,937,26115,60337,0,3994,30,1,121,256.0,29,41,96.0,250,,,,,,,,,1
6026287814,132,146652776.0,114,14,8,17,369,24,613,707,22145,35521,0,8115,28,1,50,208.0,168,160,0.0,116,,,,,,,,,1
6026287718,0,361738697.0,121,18,10,28,263,5,645,623,27120,90712,1517,2468,30,3,96,232.0,220,108,254.0,110,,,,,,,,,1
6026287718,1,347349922.0,100,2,12,14,229,6,394,536,19365,10411,0,1611,25,3,249,168.0,50,116,90.0,0,,,,,,,,,1
6026287718,2,398141249.0,79,5,11,32,83,0,393,532,15695,23458,0,998,27,3,218,102.0,37,1,235.0,214,,,,,,,,,1
6026287718,3,,41,8,12,18,280,8,490,590,24925,28650,0,5370,27,2,63,160.0,135,149,154.0,116,,,,,,,,,1
6026287718,4,378988597.0,32,25,5,10,291,25,600,853,34500,54394,0,10138,30,2,156,174.0,116,225,48.0,147,,,,,,,,,1
6026287718,128,,48,17,9,18,386,27,607,683,27465,45074,0,9638,28,3,147,116.0,156,135,63.0,108,,,,,,,,,0
6026287718,129,,68,4,11,22,34,1,269,465,12895,16413,4092,21,24,3,176,73.0,231,43,40.0,73,,,,,,,,,0
6026287718,130,,74,9,15,23,163,1,484,572,23135,28192,330,836,27,3,110,100.0,108,214,102.0,37,,,,,,,,,0
6026287718,131,,29,8,11,21,253,10,475,675,21585,39593,0,435,28,2,50,110.0,1,108,119.0,0,,,,,,,,,0
6026287718,132,,94,8,12,24,463,6,600,687,26950,62457,0,558,28,2,263,139.0,141,63,166.0,160,,,,,,,,,0
6026287700,0,114277166.0,84,3,4,23,54,0,342,459,12105,16534,400,112,19,2,244,39.0,43,96,29.0,232,,,,,,,,,1
6026287700,1,178569307.0,48,18,3,9,336,16,754,779,24680,35628,0,21243,25,2,147,156.0,116,236,139.0,117,,,,,,,,,1
6026287700,2,906621463.0,86,5,8,16,72,0,323,460,10130,16877,88,103,19,3,214,36.0,0,0,108.0,232,,,,,,,,,1
6026287700,3,455075418.0,23,6,5,11,279,4,557,712,18985,14737,0,1293,24,3,50,116.0,151,33,149.0,141,,,,,,,,,1
6026287700,4,339265677.0,28,6,7,10,182,7,422,541,11755,11299,0,1867,21,3,1,63.0,73,252,11.0,116,,,,,,,,,1
6026287700,128,,87,4,6,9,67,4,299,470,11050,6407,400,0,19,2,102,232.0,218,108,39.0,29,,,,,,,,,0
6026287700,129,1145042740.0,11,5,7,11,277,15,520,584,16540,20849,230,196,22,2,604,100.0,116,29,0.0,265,,,,,,,,,0
6026287700,130,,19,2,7,13,51,1,256,433,9780,17191,0,0,18,3,1,108.0,50,36,11.0,73,,,,,,,,,0
6026287700,131,,121,0,13,13,26,3,235,329,7895,6154,400,0,15,3,180,254.0,100,34,43.0,0,,,,,,,,,0
6026287700,132,,93,13,6,6,304,5,600,878,21665,31524,0,2190,26,3,174,160.0,63,116,154.0,7,,,,,,,,,0
6026287609,0,382798537.0,120,3,10,11,64,0,269,371,7140,11191,0,173,15,3,180,36.0,1,43,23.0,244,,,,,,,,,0
6026287609,1,,72,10,8,6,226,15,519,615,15890,25314,0,29,20,3,36,116.0,26,170,108.0,50,,,,,,,,,0
6026287609,2,,5,3,13,12,20,2,255,377,7070,9786,0,0,15,3,254,218.0,232,214,188.0,36,,,,,,,,,0
6026287609,3,,46,3,10,8,98,5,307,447,8155,14830,359,421,17,2,41,75.0,75,8,50.0,1,,,,,,,,,0
6026287609,4,,28,1,11,5,100,4,279,392,7640,4844,0,353,16,2,8,1.0,63,244,73.0,73,,,,,,,,,0
6026287609,128,,45,8,5,35,44,3,409,556,11625,26399,2451,2287,19,2,218,37.0,232,96,244.0,214,,,,,,,,,1
6026287609,129,,76,19,4,17,111,7,565,864,14440,34391,0,5149,24,2,116,223.0,1,108,0.0,63,,,,,,,,,1
6026287609,130,,84,5,5,23,24,6,322,507,7315,14534,0,162,18,3,232,29.0,102,0,0.0,188,,,,,,,,,1
6026287609,131,,6,4,3,12,197,11,525,622,12910,11789,0,18096,20,3,75,263.0,154,26,63.0,75,,,,,,,,,1
6026287609,132,896118419.0,106,15,4,19,159,6,581,856,17345,24546,64,2458,24,3,100,1466.0,50,116,36.0,75,,,,,,,,,1
6026287608,0,,67,6,6,11,112,13,378,687,9120,27173,0,20,23,5,63,170.0,127,36,181.0,125,,,,,,,,,0
6026287608,1,126827702.0,96,5,12,12,124,6,353,435,7895,23595,0,151,18,5,1,131.0,12,214,127.0,11,,,,,,,,,0
6026287608,2,,14,4,14,15,31,2,261,405,6330,15648,0,0,17,5,1,127.0,36,214,0.0,0,,,,,,,,,0
6026287608,3,,85,5,10,14,22,3,268,296,9190,10295,5416,0,14,5,180,79.0,90,3,4.0,0,,,,,,,,,0
6026287608,4,148956478.0,46,3,8,11,171,3,373,473,12200,24473,0,0,19,5,36,63.0,1,75,21.0,168,,,,,,,,,0
6026287608,128,890046530.0,1,9,6,13,281,16,542,630,19295,17963,372,8519,22,5,8,145.0,160,147,75.0,63,,,,,,,,,1
6026287608,129,,84,4,3,29,45,0,379,630,12585,20523,0,738,22,5,235,108.0,0,0,180.0,181,,,,,,,,,1
6026287608,130,,93,22,1,10,260,13,668,863,17880,49313,0,7506,26,5,250,63.0,108,36,75.0,116,,,,,,,,,1
6026287608,131,,23,6,5,24,217,22,507,641,18125,29811,240,2604,22,5,127,151.0,112,36,267.0,50,,,,,,,,,1
6026287608,132,370561926.0,19,8,9,26,57,1,341,581,11855,16989,0,354,21,5,1,36.0,202,37,214.0,188,,,,,,,,,1
6026287607,0,230903475.0,121,13,14,27,189,3,483,513,23220,49153,278,4235,28,1,256,96.0,214,108,176.0,232,,,,,,,,,1
6026287607,1,,44,16,9,19,398,9,598,654,33375,52848,0,7225,30,1,50,225.0,116,208,154.0,168,,,,,,,,,1
6026287607,2,407031043.0,16,9,7,28,335,1,563,591,26520,39845,0,4041,30,1,1,96.0,226,116,48.0,108,,,,,,,,,1
6026287607,3,113575282.0,26,5,15,29,64,5,406,487,22765,14558,400,1497,28,1,48,1.0,254,108,232.0,256,,,,,,,,,1
6026287607,4,,126,18,4,22,633,5,815,654,43050,100040,0,7732,30,1,235,133.0,116,133,273.0,220,,,,,,,,,1
6026287607,128,198382179.0,10,18,13,10,387,15,516,648,22955,44186,0,2096,29,1,63,176.0,160,116,36.0,147,,,,,,,,,0
6026287607,129,117184750.0,76,9,19,11,314,11,423,483,17690,35886,0,1279,27,1,116,36.0,223,63,123.0,108,,,,,,,,,0
6026287607,130,,112,3,12,17,126,2,308,495,18225,15574,11326,109,27,1,267,214.0,254,235,1.0,42,,,,,,,,,0
6026287607,131,,45,15,8,22,549,9,676,753,35595,82879,1222,9312,30,1,96,121.0,116,210,235.0,48,,,,,,,,,0
6026287607,132,188470299.0,9,4,9,23,265,2,431,560,30810,33000,1372,127,27,1,226,206.0,108,214,100.0,277,,,,,,,,,0
6026287602,0,94268503.0,75,5,12,18,97,5,330,497,18240,21852,0,2374,25,1,206,37.0,40,256,534.0,63,,,,,,,,,1
6026287602,1,7509539.0,69,9,10,23,240,6,560,627,26650,40682,0,1464,28,1,50,1.0,127,119,249.0,108,,,,,,,,,1
6026287602,2,123568194.0,8,19,10,14,390,9,589,669,26200,39131,15607,13640,28,1,145,48.0,143,147,108.0,139,,,,,,,,,1
6026287602,3,,83,2,7,28,72,4,305,541,16795,23197,7763,2030,26,1,1,220.0,232,0,60.0,108,,,,,,,,,1
6026287602,4,104709946.0,39,14,6,24,321,9,564,675,30930,41603,115,2488,28,1,63,24.0,158,250,256.0,116,,,,,,,,,1
6026287602,128,70970032.0,96,1,8,10,97,18,247,221,6055,5779,324,18,16,1,0,0.0,0,0,0.0,0,,,,,,,,,0
6026287602,129,,70,26,13,6,417,8,852,864,40965,109775,144,1720,30,1,156,135.0,603,208,50.0,116,,,,,,,,,0
6026287602,130,299799061.0,11,8,10,17,407,16,692,843,36855,43527,0,2647,29,2,604,116.0,112,135,226.0,48,,,,,,,,,0
6026287602,131,,27,7,16,20,171,2,553,566,27755,26686,880,2226,27,2,1,254.0,116,110,48.0,108,,,,,,,,,0
6026287602,132,,74,2,2,4,13,9,177,131,2865,5397,0,0,12,1,0,0.0,0,0,0.0,0,,,,,,,,,0
6026287519,0,,27,0,5,16,50,0,301,418,6880,3579,0,4654,14,1,40,180.0,36,0,232.0,0,,,,,,,,,1
6026287519,1,,67,7,1,6,231,28,578,744,12805,16753,0,2295,20,1,11,0.0,137,75,63.0,147,,,,,,,,,1
6026287519,2,845328976.0,96,7,5,16,105,14,467,558,10300,14911,0,1879,17,1,90,50.0,1,11,36.0,125,,,,,,,,,1
6026287519,3,157449750.0,119,11,5,11,24,2,344,467,6795,17050,0,1270,15,1,180,40.0,108,38,0.0,0,,,,,,,,,1
6026287519,4,849255541.0,10,15,0,2,280,10,748,985,17555,22101,0,8011,23,1,147,116.0,176,63,26.0,596,,,,,,,,,1
6026287519,128,,43,5,8,3,45,7,251,312,5035,9032,0,0,12,1,29,41.0,100,77,0.0,0,,,,,,,,,0
6026287519,129,113629135.0,16,3,8,7,57,4,276,358,6310,11989,0,0,13,1,73,73.0,36,180,1.0,31,,,,,,,,,0
6026287519,130,,34,3,10,8,115,10,350,413,8665,16351,0,0,14,1,1,21.0,16,41,48.0,178,,,,,,,,,0
6026287519,131,,53,2,5,6,159,4,452,522,11320,10376,0,3037,16,1,65,63.0,168,0,98.0,0,,,,,,,,,0
6026287519,132,131960666.0,44,1,9,5,58,1,241,250,5085,3655,0,0,10,1,75,11.0,0,29,168.0,0,,,,,,,,,0
6026287516,0,194788670.0,32,3,9,25,85,3,336,631,12930,14264,0,127,24,3,50,174.0,116,34,569.0,0,,,,,,,,,1
6026287516,1,,13,18,9,13,325,11,637,757,27280,57911,0,2279,28,3,1,204.0,176,48,100.0,259,,,,,,,,,1
6026287516,2,203125736.0,48,7,4,18,524,10,729,823,30910,33331,0,16194,28,3,116,168.0,156,147,160.0,139,,,,,,,,,1
6026287516,3,150400053.0,26,14,6,18,111,2,439,662,18125,29644,400,559,25,2,214,108.0,232,1,43.0,256,,,,,,,,,1
6026287516,4,97237208.0,51,7,11,22,130,30,406,648,19855,28917,0,701,25,2,610,30.0,0,226,50.0,0,,,,,,,,,1
6026287516,128,397038158.0,2,14,6,10,337,7,597,877,24620,42089,0,250,27,3,1,208.0,147,116,127.0,48,,,,,,,,,0
6026287516,129,141328537.0,5,2,15,17,42,3,213,398,8660,10041,324,188,19,3,214,40.0,218,100,102.0,36,,,,,,,,,0
6026287516,130,391391008.0,4,8,8,11,297,22,459,703,16825,24217,0,0,25,3,0,116.0,50,166,143.0,154,,,,,,,,,0
6026287516,131,116001872.0,25,6,14,17,65,2,279,427,11270,18070,0,267,20,2,100,214.0,102,40,218.0,36,,,,,,,,,0
6026287516,132,165747871.0,74,6,6,19,272,18,547,703,21455,36857,0,1064,25,2,96,65.0,48,116,108.0,0,,,,,,,,,0
6026287515,0,168431494.0,93,11,4,13,267,9,590,829,19285,17458,0,4957,26,1,116,174.0,50,252,160.0,569,,,,,,,,,1
6026287515,1,,30,8,7,11,30,3,309,503,11015,8052,1818,302,20,1,218,254.0,37,108,180.0,0,,,,,,,,,1
6026287515,2,67830543.0,36,7,3,21,157,19,446,645,16590,17387,6505,2054,23,1,77,29.0,206,235,108.0,58,,,,,,,,,1
6026287515,3,869059299.0,75,4,8,21,71,9,340,540,11860,9968,0,1032,21,1,123,102.0,0,37,50.0,77,,,,,,,,,1
6026287515,4,174625429.0,35,15,3,20,435,18,801,855,27745,54864,0,12327,27,1,63,160.0,603,158,154.0,236,,,,,,,,,1
6026287515,128,892550223.0,12,3,6,4,206,2,358,504,12250,10443,0,0,20,1,131,174.0,36,147,63.0,218,,,,,,,,,0
6026287515,129,,74,10,12,10,56,1,322,486,10125,22338,222,386,20,1,100,267.0,36,593,29.0,88,,,,,,,,,0
6026287515,130,,5,0,14,5,18,0,167,173,4810,4993,1200,0,11,1,214,254.0,218,0,0.0,0,,,,,,,,,0
6026287515,131,327493531.0,27,7,9,10,213,5,432,593,14580,25772,262,2012,22,1,41,108.0,214,1,232.0,37,,,,,,,,,0
6026287515,132,,94,3,4,11,213,14,462,673,14710,21409,0,1047,23,1,180,116.0,37,236,108.0,75,,,,,,,,,0
6026287317,0,,15,10,9,7,176,19,441,519,14510,27194,0,463,20,1,73,125.0,127,116,100.0,50,,,,,,,,,0
6026287317,1,202890234.0,84,3,6,11,187,3,492,556,15455,20757,0,1093,21,1,50,65.0,119,90,41.0,0,,,,,,,,,0
6026287317,2,,31,2,4,9,61,1,246,299,7370,12465,0,195,14,1,218,36.0,188,254,232.0,214,,,,,,,,,0
6026287317,3,,62,7,12,8,48,0,311,333,10640,11898,0,0,15,1,267,214.0,569,244,261.0,102,,,,,,,,,0
