match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126289516,1,,30,14,11,19,111,2,432,693,13025,34062,118,280,26,1,218,116,180,254,108,0,,,,,,,,,1
6126289516,2,,99,12,11,25,208,0,522,801,18530,41487,0,12249,27,1,242,692,108,114,0,63,,,,,,,,,1
6126289516,3,118065415.0,70,19,6,12,319,11,626,832,22465,43906,0,4438,28,1,145,116,26,208,50,1,,,,,,,,,1
6126289516,4,,34,4,5,15,291,1,562,783,20590,24680,0,206,26,1,41,1,201,96,108,48,,,,,,,,,1
6126289516,128,,47,5,16,11,121,0,322,457,10565,22840,0,818,21,1,166,180,152,244,0,0,,,,,,,,,0
6126289516,129,,104,8,7,13,218,15,448,780,18290,27086,360,0,27,1,50,178,127,112,114,1,,,,,,,,,0
6126289516,130,1055052275.0,33,6,14,17,133,22,365,573,13470,20435,0,160,23,1,36,77,1,180,256,110,,,,,,,,,0
6126289516,131,1011930972.0,93,5,10,5,149,0,319,547,12655,9303,0,239,23,1,569,63,36,252,143,154,,,,,,,,,0
6126289516,132,,7,22,6,9,228,19,553,728,19770,54153,0,1688,26,1,1,50,152,141,108,41,,,,,,,,,0
6126289500,0,970619477.0,0,4129020,12,6,,5,584,65788,19545,,-3674660194777839000,,,19923196,2048,1224801285,,,,8978684,,,,,,,,,0
6126289417,0,303076325.0,25,10,9,7,118,6,399,677,14140,33460,0,130,24,3,100,108,77,180,232,240,,,,,,,,,0
6126289417,1,169370408.0,83,5,8,19,61,4,296,452,11100,14786,10356,0,19,3,269,231,569,218,88,21,,,,,,,,,0
6126289417,2,,1,8,6,7,235,4,454,544,15950,20389,0,2997,21,3,145,125,75,63,143,147,,,,,,,,,0
6126289417,3,,98,4,12,10,135,8,356,486,12595,22825,0,96,20,2,180,100,60,473,256,692,,,,,,,,,0
6126289417,4,,68,3,13,12,51,0,229,340,6900,18972,0,41,16,2,100,180,0,188,0,0,,,,,,,,,0
6126289417,128,,120,19,4,24,266,11,706,920,18750,55955,3018,5764,28,3,108,231,123,166,11,41,,,,,,,,,1
6126289417,129,,27,9,10,16,53,7,353,555,12475,18189,745,892,22,3,1,21,214,232,23,36,,,,,,,,,1
6126289417,130,413741177.0,41,5,6,14,195,3,471,627,16605,17759,0,10845,23,3,75,141,172,135,0,63,,,,,,,,,1
6126289417,131,,99,9,2,16,213,15,533,758,17075,34017,0,3935,26,2,50,178,692,108,114,125,,,,,,,,,1
6126289417,132,,21,5,8,12,152,2,460,693,15955,16789,0,5268,24,2,156,187,218,38,50,158,,,,,,,,,1
6126289416,0,210750366.0,62,3,8,11,31,1,305,357,9040,11895,0,0,16,1,180,36,90,39,218,32,0,0,7,12,2.0,8,0,0,0
6126289416,1,184025921.0,26,5,14,11,41,2,295,443,9125,8743,0,239,18,1,1,218,36,214,0,254,1,3,2,5,,1,0,0,0
6126289416,2,,14,7,7,10,144,6,404,496,12155,15634,465,378,19,1,1,50,131,116,36,37,1,2,2,0,,8,0,0,0
6126289416,3,457918048.0,129,3,12,8,180,16,413,522,12260,11753,0,279,20,1,1,100,50,131,8,21,3,9,0,0,3.0,5,0,0,0
6126289416,4,180783195.0,114,11,7,6,203,10,524,744,15445,28409,0,753,23,1,50,36,116,168,215,252,1,6,1,1,3.0,2,0,1,0
6126289416,128,278044944.0,16,7,8,19,144,6,456,540,14510,18081,0,707,20,1,48,1,100,273,36,125,0,0,0,0,1.0,4,0,0,1
6126289416,129,168969321.0,13,12,3,21,329,7,753,957,25220,28082,0,6794,26,1,1,204,30,123,65,48,5,17,2,5,,11,0,3,1
6126289416,130,148964577.0,47,6,7,25,138,0,424,502,13545,17236,16,2729,19,1,188,206,244,180,102,108,4,15,9,15,4.0,1,0,0,1
6126289416,131,232101041.0,70,16,3,11,202,11,638,883,20475,38160,0,9874,26,1,156,174,1,116,143,50,0,0,0,0,4.0,4,3,5,1
6126289416,132,202757286.0,86,6,9,23,61,2,385,536,10770,17987,720,1452,20,1,267,214,40,36,256,232,2,7,6,8,,2,0,1,1
6126289414,0,,27,9,4,18,49,5,351,518,11915,17214,332,767,19,2,180,254,79,36,232,244,,,,,,,,,1
6126289414,1,8810015.0,63,9,2,19,184,25,512,774,15450,23211,0,9095,24,2,63,229,174,75,123,236,,,,,,,,,1
6126289414,2,,26,16,2,10,156,26,526,766,18385,36409,0,2137,23,2,1,259,108,77,176,214,,,,,,,,,1
6126289414,3,1009803475.0,42,10,4,15,211,10,591,816,17880,25284,0,8002,24,2,112,50,65,1,73,168,,,,,,,,,1
6126289414,4,,9,6,6,26,63,4,336,504,10525,17299,745,105,19,1,75,176,50,104,41,0,,,,,,,,,1
6126289414,128,,67,4,10,4,148,10,346,459,10130,24646,0,0,18,2,127,147,21,63,0,0,,,,,,,,,0
6126289414,129,888448434.0,103,4,10,5,33,1,228,332,7070,14956,0,0,15,2,36,92,178,256,214,0,,,,,,,,,0
6126289414,130,178428472.0,46,3,9,4,188,7,417,635,10135,21544,0,965,21,1,63,168,42,116,40,0,,,,,,,,,0
6126289414,131,,14,1,10,8,78,4,256,374,7545,6269,3018,0,16,1,73,41,73,36,214,125,,,,,,,,,0
6126289414,132,,2,3,12,4,131,6,314,412,8335,20393,0,138,17,1,1,73,56,127,36,50,,,,,,,,,0
6126289413,0,,68,8,6,10,47,9,318,545,10595,16707,0,0,20,1,214,218,256,102,37,36,,,,,,,,,0
6126289413,1,,14,5,6,13,156,6,417,611,13675,20565,0,0,22,1,1,692,21,50,108,36,,,,,,,,,0
6126289413,2,486521136.0,42,2,5,8,199,5,400,450,13615,8958,0,826,18,1,65,1,40,162,63,127,,,,,,,,,0
6126289413,3,,71,5,13,16,18,3,251,323,8105,12904,800,0,15,1,116,267,218,29,0,0,,,,,,,,,0
6126289413,4,405841741.0,106,5,8,15,135,7,386,643,11625,26854,0,25,22,1,41,108,36,166,21,50,,,,,,,,,0
6126289413,128,,48,11,6,9,440,39,716,888,22900,37320,0,15356,26,1,156,147,116,236,10,63,,,,,,,,,1
6126289413,129,,22,2,5,26,66,1,319,383,11240,25922,0,520,16,1,178,232,214,108,0,0,,,,,,,,,1
6126289413,130,54379936.0,51,5,7,14,158,28,439,612,13390,19006,0,959,22,1,50,102,73,127,267,692,,,,,,,,,1
6126289413,131,148605856.0,37,4,4,15,62,12,344,490,10750,10225,12434,2141,19,1,36,180,215,108,57,38,,,,,,,,,1
6126289413,132,,1,15,3,7,293,25,696,886,19285,35682,115,11095,26,1,208,65,63,147,569,252,,,,,,,,,1
6126289412,0,135268501.0,1,19,1,7,175,10,641,858,18685,25863,0,7218,24,1,208,147,24,63,60,252,,,,,,,,,1
6126289412,1,,84,2,2,21,95,5,468,761,12575,11149,0,2024,22,1,65,0,1,0,235,48,,,,,,,,,1
6126289412,2,296409385.0,102,11,4,20,122,10,487,618,13710,22078,160,6301,20,1,250,50,1,0,252,73,,,,,,,,,1
6126289412,3,,12,8,5,9,151,12,522,584,12175,17009,0,9955,19,1,174,147,0,36,75,63,,,,,,,,,1
6126289412,4,,68,7,2,25,25,2,354,474,9610,14054,0,700,17,1,108,0,0,180,232,0,,,,,,,,,1
6126289412,128,141336949.0,94,2,9,3,161,3,379,492,9430,15029,0,263,17,1,166,36,21,170,63,8,,,,,,,,,0
6126289412,129,258027109.0,7,5,7,6,103,12,357,422,10705,15096,0,105,16,1,178,36,1,152,73,63,,,,,,,,,0
6126289412,130,252038427.0,37,4,9,6,54,3,292,461,8170,13859,1170,110,17,1,108,36,42,65,29,0,,,,,,,,,0
6126289412,131,362742150.0,48,2,10,4,214,8,394,514,11225,7811,0,1092,18,1,116,63,11,172,236,42,,,,,,,,,0
6126289412,132,,101,1,13,7,8,1,185,212,5240,7956,0,0,10,1,36,206,0,180,42,0,,,,,,,,,0
6126289410,0,,22,4,13,7,42,0,279,352,9840,25529,24,0,16,5,180,37,40,42,23,232,,,,,,,,,0
6126289410,1,,53,6,8,9,331,13,644,640,23035,24148,0,11360,23,5,63,116,152,65,168,250,,,,,,,,,0
6126289410,2,130436455.0,96,2,12,6,193,14,367,395,11180,14386,0,51,17,5,50,1,6,216,125,90,,,,,,,,,0
6126289410,3,231279153.0,66,4,7,16,48,0,269,470,10070,4883,8939,219,19,5,34,231,37,102,216,0,,,,,,,,,0
6126289410,4,,93,7,2,13,255,9,549,841,20645,20819,0,2890,25,5,249,160,63,108,252,0,,,,,,,,,0
6126289410,128,,77,15,3,14,196,5,598,784,18615,32244,0,17264,25,5,151,1,112,252,63,143,,,,,,,,,1
6126289410,129,132191606.0,106,14,3,21,220,7,585,863,19120,35833,87,3739,26,5,50,100,273,108,166,569,,,,,,,,,1
6126289410,130,244225739.0,74,5,4,22,66,7,356,563,10140,17466,0,2071,21,5,218,267,40,100,38,48,,,,,,,,,1
6126289410,131,111957845.0,25,8,8,3,239,18,496,599,14560,18588,0,2610,22,5,100,50,77,77,108,116,,,,,,,,,1
6126289410,132,,40,0,7,16,105,4,309,337,9375,21486,515,259,16,5,36,86,180,79,188,267,,,,,,,,,1
6126289408,0,,2,5,10,12,187,25,410,661,12485,33710,0,761,24,1,1,127,125,50,0,21,,,,,,,,,0
6126289408,1,143809859.0,37,2,10,11,42,4,257,462,8145,18789,3586,113,20,2,180,42,40,108,188,0,,,,,,,,,0
6126289408,2,150407097.0,17,3,11,14,184,8,407,581,12650,25537,0,0,22,2,0,98,116,41,259,63,,,,,,,,,0
6126289408,3,893038325.0,44,8,8,4,342,10,566,733,19695,26031,0,0,25,1,141,168,145,0,116,50,,,,,,,,,0
6126289408,4,247812928.0,69,4,10,10,46,2,301,391,10155,14325,760,0,18,1,1,92,210,0,214,216,,,,,,,,,0
6126289408,128,99809701.0,1,13,5,5,466,6,761,817,25480,33421,115,10944,27,1,156,147,63,160,145,143,,,,,,,,,1
6126289408,129,906625297.0,16,8,5,23,251,17,582,777,25290,34109,0,1227,25,1,1,100,256,125,137,48,,,,,,,,,1
6126289408,130,236559894.0,107,4,3,29,37,1,342,680,9140,22531,1200,701,24,2,36,100,37,43,0,214,,,,,,,,,1
6126289408,131,,97,16,6,10,257,7,605,724,20910,34171,115,14854,24,2,1,252,63,7,116,141,,,,,,,,,1
6126289408,132,203034438.0,32,8,4,23,80,3,424,774,14600,13721,0,0,26,1,223,100,34,214,235,0,,,,,,,,,1
6126289318,0,,26,2,8,7,24,4,245,409,7420,8887,712,0,16,1,77,77,0,108,214,0,,,,,,,,,0
6126289318,1,,12,7,8,9,188,4,478,622,14435,16448,0,737,21,1,61,147,63,75,53,174,,,,,,,,,0
6126289318,2,,63,3,3,9,190,29,431,633,12455,16440,0,204,21,1,116,168,166,63,75,0,,,,,,,,,0
6126289318,3,,14,9,10,14,24,0,309,489,8875,18479,0,0,18,2,214,73,73,53,61,1,,,,,,,,,0
6126289318,4,,17,11,12,11,108,7,429,547,12620,23100,0,1125,19,2,116,259,77,41,63,98,,,,,,,,,0
6126289318,128,,48,5,5,7,325,0,562,720,13265,10446,0,9488,22,1,147,160,172,0,0,63,,,,,,,,,1
6126289318,129,,23,12,5,6,256,1,654,1004,18645,19897,280,3505,26,2,141,116,50,149,117,114,,,,,,,,,1
6126289318,130,,119,8,10,17,23,3,330,525,9645,14255,604,0,19,2,218,100,214,261,92,261,,,,,,,,,1
6126289318,131,30595054.0,67,9,8,9,144,4,472,692,13320,23717,0,2810,22,1,127,174,63,75,24,125,,,,,,,,,1
6126289318,132,945794154.0,49,7,4,12,170,9,491,789,15520,21505,0,3504,23,1,178,1,63,11,158,51,,,,,,,,,1
6126289317,0,402237347.0,1,4,2,9,285,12,629,804,16835,12823,0,2520,21,3,63,147,0,145,139,38,,,,,,,,,1
6126289317,1,417465221.0,9,7,2,16,39,1,349,445,6245,9633,240,2344,15,3,92,100,188,43,29,36,,,,,,,,,1
6126289317,2,152739439.0,19,7,1,15,134,15,467,593,9550,16085,0,10384,18,3,1,50,11,252,41,73,,,,,,,,,1
6126289317,3,,86,8,1,12,41,3,363,433,10210,9173,800,111,15,2,29,232,265,108,43,36,,,,,,,,,1
6126289317,4,,108,4,1,17,124,17,436,557,10750,7874,2108,5364,17,2,11,16,206,178,231,131,,,,,,,,,1
6126289317,128,102181190.0,47,1,10,1,85,5,301,260,5890,5191,0,722,11,2,75,36,206,218,75,29,,,,,,,,,0
6126289317,129,,21,1,10,2,35,0,206,242,3365,4975,0,103,10,2,240,29,40,188,42,7,,,,,,,,,0
6126289317,130,116108969.0,94,1,3,2,161,5,384,427,7560,9434,0,25,15,3,75,170,36,166,29,75,,,,,,,,,0
6126289317,131,50732157.0,14,2,5,1,14,3,194,247,3815,4476,0,0,11,3,214,40,92,61,39,216,,,,,,,,,0
6126289317,132,116926026.0,120,1,5,1,138,6,368,436,7955,10638,0,64,15,3,41,11,20,180,166,1,,,,,,,,,0
6126289316,0,,96,1,12,10,122,2,291,476,9895,10896,0,245,20,1,1,36,267,131,29,4,,,,,,,,,0
6126289316,1,200402374.0,27,3,14,19,152,6,382,524,9310,15908,0,149,21,1,218,38,232,214,1,23,,,,,,,,,0
6126289316,2,,21,13,7,11,137,4,431,680,16310,34146,0,787,24,1,50,240,1,141,166,485,,,,,,,,,0
6126289316,3,299618604.0,48,2,9,6,338,5,450,636,14255,20339,0,757,23,1,147,38,116,236,63,172,,,,,,,,,0
6126289316,4,,36,9,12,6,132,10,389,532,11785,37209,10809,717,21,1,36,231,73,90,69,73,,,,,,,,,0
6126289316,128,173240830.0,85,11,7,24,145,26,487,653,18270,23360,2185,3409,23,1,127,108,226,178,214,256,,,,,,,,,1
6126289316,129,,12,16,3,15,352,6,755,846,27070,47629,0,14945,27,1,63,147,53,235,160,174,,,,,,,,,1
6126289316,130,,83,3,2,29,117,1,435,737,15845,22616,10904,1952,25,1,181,73,214,223,108,235,,,,,,,,,1
6126289316,131,,26,11,7,24,61,0,441,771,15620,19373,0,3408,25,1,1,214,593,36,593,235,,,,,,,,,1
6126289316,132,,106,12,9,26,179,6,515,781,17995,37977,0,4098,26,1,166,123,108,569,149,50,,,,,,,,,1
6126289301,0,103435848.0,8,10,2,9,250,12,635,873,16175,22931,7505,13087,24,3,174,158,116,63,75,36,,,,,,,,,1
6126289301,1,,9,4,4,15,108,4,441,645,9840,13802,0,1315,21,3,108,34,42,100,180,88,,,,,,,,,1
6126289301,2,103281043.0,76,10,6,5,170,11,524,736,10790,19070,0,8185,23,3,63,223,116,0,534,0,,,,,,,,,1
6126289301,3,371466166.0,102,5,6,15,172,8,497,750,13995,18382,1333,5604,23,2,36,90,569,12,137,50,,,,,,,,,1
6126289301,4,174490352.0,21,2,8,9,109,6,359,466,10180,9712,0,1275,18,2,77,240,218,29,166,143,,,,,,,,,1
6126289301,128,,71,5,6,14,138,10,389,574,12025,15279,0,314,20,2,63,252,162,569,108,40,,,,,,,,,0
6126289301,129,,1,0,6,4,242,2,425,474,12820,4721,0,457,18,2,0,17,147,8,145,63,,,,,,,,,0
6126289301,130,87554328.0,39,16,7,5,163,7,506,665,15645,26933,0,1147,22,3,534,36,98,55,63,116,,,,,,,,,0
6126289301,131,142169370.0,27,3,5,10,42,10,261,357,8295,6509,0,109,15,3,1,29,244,254,232,0,,,,,,,,,0
6126289301,132,,86,1,7,13,67,4,252,400,6875,12226,0,76,16,3,1,232,218,0,214,0,,,,,,,,,0
6126289219,0,305802991.0,121,14,2,21,107,1,527,939,17060,29403,640,2952,26,1,267,40,232,37,214,1466,,,,,,,,,1
6126289219,1,,123,4,6,15,197,22,500,561,15335,19614,0,2834,20,1,149,63,1466,75,596,168,,,,,,,,,1
6126289219,2,,54,16,4,17,156,8,574,845,17500,34453,0,11564,24,3,151,50,26,112,143,166,,,,,,,,,1
6126289219,3,,50,4,9,23,69,2,363,500,11055,11003,5205,523,19,3,180,181,232,102,79,0,,,,,,,,,1
6126289219,4,,93,16,4,18,172,2,616,954,17365,33778,0,9338,26,3,36,154,152,63,108,143,,,,,,,,,1
6126289219,128,375138427.0,81,9,8,9,139,2,408,648,11565,21655,0,0,22,2,63,151,38,1,147,11,,,,,,,,,0
6126289219,129,,16,3,14,13,59,3,297,539,10620,18539,0,0,20,2,1,90,214,73,6,0,,,,,,,,,0
6126289219,130,131134778.0,77,3,12,7,117,0,298,297,7680,12566,0,0,14,1,34,21,73,172,29,143,,,,,,,,,0
6126289219,131,,104,2,14,8,69,8,256,340,6650,11076,2205,0,15,1,1,50,4,86,188,178,,,,,,,,,0
6126289219,132,,74,8,8,6,136,8,465,617,12940,20353,0,2921,21,1,98,73,65,48,21,149,,,,,,,,,0
6126289218,0,296024879.0,6,6,2,9,162,13,553,591,11945,12589,0,9035,17,1,263,75,75,21,170,63,,,,,,,,,1
6126289218,1,1018396994.0,81,9,1,13,109,18,514,643,11460,11711,0,5786,18,1,151,252,73,53,36,63,,,,,,,,,1
6126289218,2,240096345.0,121,7,4,16,31,0,341,533,6990,13291,407,952,16,1,0,34,0,214,216,232,,,,,,,,,1
6126289218,3,332283963.0,102,6,7,12,25,2,350,473,6970,10022,1494,1437,15,1,180,36,229,21,43,40,,,,,,,,,1
6126289218,4,,63,15,3,7,146,4,615,829,12220,17248,0,7847,20,1,149,168,75,63,75,166,,,,,,,,,1
6126289218,128,,75,6,7,5,91,14,631,688,10275,24511,0,0,18,1,77,534,29,152,236,0,,,,,,,,,0
6126289218,129,286265544.0,44,0,5,1,49,8,226,246,4670,2755,0,0,10,2,0,0,0,0,0,0,,,,,,,,,0
6126289218,130,116301872.0,26,0,9,1,10,1,140,148,2080,3784,0,0,7,2,29,0,0,0,0,0,,,,,,,,,0
6126289218,131,,14,5,11,5,23,3,283,372,3680,8078,0,0,13,1,214,34,27,38,57,43,,,,,,,,,0
6126289218,132,479444152.0,32,6,11,5,48,5,534,621,7710,8427,0,0,17,1,11,174,75,63,170,0,,,,,,,,,0
6126289217,0,,64,5,10,23,180,0,423,587,17830,33909,2070,4093,28,1,231,206,256,77,77,108,,,,,,,,,1
6126289217,1,,99,13,17,14,220,5,478,693,22695,52529,0,1525,27,1,108,114,116,127,242,63,,,,,,,,,1
6126289217,2,,27,4,12,25,182,16,431,586,19750,28225,0,1175,27,1,110,232,180,108,244,256,,,,,,,,,1
6126289217,3,,72,12,14,19,220,7,500,744,19325,57199,0,5474,28,1,40,116,149,156,63,263,,,,,,,,,1
6126289217,4,27956135.0,6,10,8,22,411,13,639,678,22225,58670,0,8641,28,1,116,263,147,63,108,149,,,,,,,,,1
6126289217,128,101298482.0,87,6,10,28,75,5,331,591,10615,24991,2327,537,26,1,102,180,256,79,218,0,,,,,,,,,0
6126289217,129,,70,21,8,6,286,7,548,861,24655,48355,0,2103,28,1,50,1,208,156,116,174,,,,,,,,,0
6126289217,130,,47,18,7,19,363,3,598,827,25610,68209,0,6425,30,1,116,249,160,139,63,75,,,,,,,,,0
6126289217,131,125209110.0,65,7,11,18,292,3,513,659,22945,25054,0,3485,28,1,1,176,223,235,60,48,,,,,,,,,0
6126289217,132,,102,9,11,28,170,8,410,731,16895,27471,6752,2414,28,1,172,108,229,226,50,569,,,,,,,,,0
6126289216,0,357237685.0,27,4,7,26,111,2,432,682,15275,14946,400,7129,25,1,214,37,256,1,232,69,,,,,,,,,1
6126289216,1,,21,11,6,20,191,0,514,684,18430,24996,0,7808,25,1,168,36,174,48,166,263,,,,,,,,,1
6126289216,2,,16,14,12,20,172,5,509,675,17575,30785,0,1068,25,1,1,100,116,30,108,214,,,,,,,,,1
6126289216,3,,74,8,3,23,177,10,497,684,22045,35572,0,13885,25,1,36,267,1,48,108,168,,,,,,,,,1
6126289216,4,1033015153.0,70,16,7,13,314,11,699,732,21780,46083,0,4992,27,1,1,116,50,208,26,145,,,,,,,,,1
6126289216,128,,96,4,17,12,89,4,267,345,9175,13482,0,223,17,1,127,36,131,50,125,40,,,,,,,,,0
6126289216,129,,94,7,6,10,532,21,748,848,23810,26958,0,188,27,1,141,160,166,63,154,236,,,,,,,,,0
6126289216,130,,75,6,9,17,218,15,454,725,14670,24257,0,0,25,1,102,116,7,77,63,534,,,,,,,,,0
6126289216,131,,30,7,12,20,42,1,355,684,9780,21496,1761,0,25,1,180,36,108,215,42,188,,,,,,,,,0
6126289216,132,141290944.0,100,7,10,18,48,3,304,534,10530,20387,417,0,22,1,1,92,162,50,0,36,,,,,,,,,0
6126289215,0,,17,15,9,19,202,4,533,741,16995,45590,230,536,26,1,98,41,58,63,116,259,,,,,,,,,0
6126289215,1,,84,7,6,16,59,4,314,507,11865,34631,0,0,21,1,214,232,108,102,218,0,,,,,,,,,0
6126289215,2,,67,4,7,10,244,3,473,628,16005,31712,0,540,23,1,174,147,63,160,11,0,,,,,,,,,0
6126289215,3,,60,7,9,22,119,5,378,671,12975,19005,0,570,24,1,50,116,1,210,73,36,,,,,,,,,0
6126289215,4,1187772897.0,21,6,14,17,66,1,308,373,10005,17892,400,717,18,1,50,36,216,218,77,166,,,,,,,,,0
6126289215,128,192388433.0,25,5,9,17,87,1,343,552,9090,16837,0,3615,22,1,88,37,180,100,232,0,,,,,,,,,1
6126289215,129,138212865.0,57,3,2,22,167,24,431,715,10925,15737,12857,954,25,1,79,178,50,36,162,226,,,,,,,,,1
6126289215,130,,27,5,15,25,102,1,383,567,13125,19738,800,5654,22,1,214,36,1,232,37,256,,,,,,,,,1
6126289215,131,,52,16,7,8,304,14,670,827,22955,38474,0,7612,27,1,48,121,100,273,36,116,,,,,,,,,1
6126289215,132,369314608.0,48,15,6,10,390,8,710,770,27240,52627,0,15425,27,1,141,116,147,160,36,63,,,,,,,,,1
6126289210,0,176626343.0,25,2,3,5,183,5,433,527,12325,5783,0,812,18,1,218,116,100,48,77,59,,,,,,,,,1
6126289210,1,410845888.0,11,1,8,6,125,12,350,568,9075,8793,0,71,19,1,152,42,100,0,29,0,,,,,,,,,1
6126289210,2,,10,8,1,4,249,22,609,834,16695,15406,0,16048,24,1,147,116,176,63,0,26,,,,,,,,,1
6126289210,3,463675612.0,88,6,6,7,76,11,397,512,11015,12586,0,859,18,1,0,203,223,29,0,0,,,,,,,,,1
6126289210,4,303399132.0,114,8,9,9,169,10,502,761,14195,17556,0,3962,23,1,149,569,168,30,50,116,,,,,,,,,1
6126289210,128,,89,0,5,4,196,14,408,568,11520,9803,0,1153,19,1,63,174,147,34,75,216,,,,,,,,,0
6126289210,129,,93,6,4,3,195,6,418,629,10835,12903,0,0,20,1,152,116,75,38,36,63,,,,,,,,,0
6126289210,130,354639461.0,105,3,3,1,104,0,374,417,10220,13644,0,0,16,1,214,178,65,108,38,0,,,,,,,,,0
6126289210,131,490992372.0,76,14,6,1,140,18,493,757,14325,15649,0,1053,22,1,235,265,223,29,534,259,,,,,,,,,0
6126289210,132,145437516.0,86,4,8,5,106,6,325,385,8995,16086,0,0,15,1,63,100,1,77,39,77,,,,,,,,,0
6126289102,0,,53,4,7,8,550,7,609,608,24615,21489,0,16358,25,1,63,98,141,168,112,108,,,,,,,,,0
6126289102,1,,37,1,7,13,165,9,278,336,12300,13872,12750,2303,19,1,235,218,0,180,108,28,,,,,,,,,0
6126289102,2,,4,7,5,7,401,5,474,608,20380,24021,0,942,26,1,63,152,166,123,75,137,,,,,,,,,0
6126289102,3,125079480.0,39,6,7,11,150,8,380,484,17290,17388,0,804,23,1,50,98,65,116,149,21,,,,,,,,,0
6126289102,4,,35,5,7,12,281,4,414,477,18510,18717,0,3814,23,1,63,26,135,249,55,43,,,,,,,,,0
6126289102,128,317948009.0,105,2,2,2,290,0,393,369,17675,14232,0,222,20,1,235,77,121,77,0,48,,,,,,,,,1
6126289102,129,,94,3,6,11,434,27,582,673,26375,38335,0,4934,27,1,0,147,40,160,139,63,,,,,,,,,1
6126289102,130,,5,2,9,7,215,0,391,534,12460,13198,1172,4653,24,1,214,569,206,254,108,0,,,,,,,,,1
6126289102,131,,44,16,3,5,414,3,652,687,24790,38771,0,2391,30,1,145,143,116,117,112,133,,,,,,,,,1
6126289102,132,,42,10,3,11,482,5,734,656,30485,33630,0,20081,29,1,249,168,112,158,48,137,,,,,,,,,1
6126289101,0,,26,6,5,25,29,6,312,666,6650,10118,800,194,20,5,0,1,188,42,214,0,,,,,,,,,1
6126289101,1,,52,20,2,13,163,5,646,872,16680,30418,18,3179,23,5,9,100,121,36,77,48,,,,,,,,,1
6126289101,2,,2,10,4,8,194,14,556,717,11800,16038,0,580,20,5,29,147,1,11,36,125,,,,,,,,,1
6126289101,3,225682319.0,51,4,6,19,23,11,274,484,6865,8660,0,763,16,5,214,0,98,254,0,38,,,,,,,,,1
6126289101,4,,6,17,0,12,246,16,707,997,14850,27586,0,13860,24,5,170,63,236,75,166,108,,,,,,,,,1
6126289101,128,176691910.0,123,4,9,6,25,2,258,280,5430,11772,0,0,12,5,232,29,0,16,60,16,,,,,,,,,0
6126289101,129,167995415.0,12,2,9,4,139,2,357,538,8110,6456,0,0,17,5,174,216,36,18,75,63,,,,,,,,,0
6126289101,130,,106,3,15,7,93,6,321,395,7060,20342,115,226,14,5,166,41,50,11,36,569,,,,,,,,,0
6126289101,131,312837594.0,30,4,13,2,17,1,225,216,5040,8518,0,0,10,5,254,44,29,36,218,23,,,,,,,,,0
6126289101,132,,110,1,11,8,46,0,253,394,4155,11400,177,0,14,5,267,216,0,0,214,0,,,,,,,,,0
6126289100,0,253266391.0,104,16,4,5,293,15,707,891,24560,29100,2582,12441,27,3,50,1,151,116,141,112,,,,,,,,,1
6126289100,1,329260588.0,101,5,12,7,30,2,260,308,7410,13458,0,35,15,3,190,77,77,36,180,254,,,,,,,,,1
6126289100,2,,81,5,7,9,176,15,448,685,14355,19789,0,3511,23,3,11,154,0,73,249,63,,,,,,,,,1
6126289100,3,,94,5,4,19,346,0,661,803,22300,29000,0,14903,25,2,75,108,139,63,147,160,,,,,,,,,1
6126289100,4,,30,5,8,11,35,4,286,408,9165,12960,3364,240,17,2,180,254,116,188,218,88,,,,,,,,,1
6126289100,128,,29,7,7,12,200,10,435,564,13995,15532,1551,456,21,2,11,131,229,231,0,1,,,,,,,,,0
6126289100,129,,105,6,13,8,79,0,317,382,10015,23948,0,0,17,2,77,178,180,108,0,0,,,,,,,,,0
6126289100,130,,93,10,8,10,211,7,504,760,15895,22500,0,960,24,3,174,152,24,63,116,40,,,,,,,,,0
6126289100,131,,84,1,7,14,34,3,212,317,7780,8836,308,0,15,3,29,36,254,256,218,188,,,,,,,,,0
6126289100,132,,13,9,5,14,192,4,430,604,15860,26864,0,395,22,3,1,36,29,534,123,0,,,,,,,,,0
6126289017,0,362991738.0,19,11,1,11,178,13,513,826,19695,27784,230,1257,25,1,102,1,100,37,50,108,,,,,,,,,1
6126289017,1,,46,14,9,9,240,11,624,815,19515,40603,0,8672,25,1,1,116,141,168,236,63,,,,,,,,,1
6126289017,2,,36,9,10,14,93,7,389,481,11645,23298,6525,1298,19,1,27,77,69,231,90,40,,,,,,,,,1
6126289017,3,,2,0,8,17,90,0,320,416,9515,12308,0,1879,17,1,50,242,36,127,73,73,,,,,,,,,1
6126289017,4,,27,7,6,13,88,4,371,508,12035,15796,0,7192,20,1,180,100,214,77,30,1,,,,,,,,,1
6126289017,128,248641468.0,99,10,10,8,138,12,402,431,12520,27659,0,364,18,1,692,36,63,108,125,0,,,,,,,,,0
6126289017,129,,4,3,6,4,222,10,415,547,14045,20986,0,0,20,1,11,50,127,116,166,261,,,,,,,,,0
6126289017,130,107059288.0,16,9,8,12,99,3,390,464,9680,21163,0,0,19,2,180,210,1,40,0,0,,,,,,,,,0
