match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6015299817,131,97348456.0,99,10,7,8,199,17,507,743,17415,27835,0,633,23,1,178,143,108,50,125,692,,,,,,,,,0
6015299817,132,167457312.0,5,4,15,4,52,0,241,283,7905,11864,356,109,13,1,102,40,214,42,37,0,,,,,,,,,0
6015299816,0,,13,2,2,15,65,3,295,440,9775,10303,0,514,20,1,1,36,37,100,29,188,,,,,,,,,1
6015299816,1,1071185412.0,7,5,6,15,51,1,332,477,12575,11483,1040,0,21,1,1,226,102,214,216,40,,,,,,,,,1
6015299816,2,,4,9,4,14,182,6,479,683,16310,18820,0,1875,25,1,119,50,75,210,116,0,,,,,,,,,1
6015299816,3,336180139.0,104,7,7,16,219,10,487,631,18440,18435,3120,6119,24,1,73,127,112,1,11,29,,,,,,,,,1
6015299816,4,,12,18,2,10,400,8,781,907,27990,40076,0,14038,28,1,174,114,147,63,160,139,,,,,,,,,1
6015299816,128,,30,3,10,8,42,6,221,414,7230,13882,867,86,19,1,37,254,180,216,36,0,,,,,,,,,0
6015299816,129,,70,4,11,5,319,12,465,519,15405,22465,0,1647,22,1,1,50,145,116,26,75,,,,,,,,,0
6015299816,130,312612069.0,120,3,8,5,180,9,340,413,13450,16808,349,49,19,1,231,166,73,0,242,0,,,,,,,,,0
6015299816,131,368496000.0,123,6,4,9,317,8,503,633,20170,37824,0,232,24,1,168,123,1466,149,63,0,,,,,,,,,0
6015299816,132,153045897.0,86,5,8,10,46,3,258,392,8005,18608,0,164,19,1,36,37,180,0,40,1,,,,,,,,,0
6015299615,0,,129,5,6,19,97,2,347,603,13015,23819,0,407,24,5,254,1,100,214,40,569,0,0,8,16,5.0,6,0,1,0
6015299615,1,130479693.0,94,3,9,12,289,10,472,572,19890,23048,0,0,24,5,166,147,108,24,24,63,1,2,0,0,2.0,6,0,0,0
6015299615,2,,126,14,4,11,231,25,497,683,17970,28285,230,503,26,5,108,0,41,100,96,48,0,0,2,0,6.0,10,0,1,0
6015299615,3,,48,7,7,13,355,10,540,681,21225,25299,0,1526,26,5,263,116,147,158,75,63,0,0,0,0,1.0,2,0,0,0
6015299615,4,329281699.0,26,6,12,13,40,7,246,475,10580,11813,0,143,22,5,254,1,36,60,257,214,2,6,10,15,2.0,1,0,0,0
6015299615,128,,37,7,6,22,83,1,370,612,15280,20559,30561,1413,25,5,254,269,214,218,108,38,1,2,18,33,,4,0,1,1
6015299615,129,,34,5,10,14,320,4,532,631,18645,30919,0,166,26,5,108,1,96,178,48,232,1,5,1,0,3.0,6,0,0,1
6015299615,130,417536189.0,12,10,4,7,391,4,636,699,21515,32193,0,12690,27,5,63,160,147,36,139,174,0,0,0,0,5.0,4,2,2,1
6015299615,131,,121,7,7,26,80,1,344,550,10070,17108,492,2605,23,5,180,96,190,40,0,36,0,0,3,6,2.0,13,0,1,1
6015299615,132,,49,9,8,23,169,9,446,612,19015,24010,0,6877,25,5,112,116,1,0,108,63,0,0,0,0,,5,0,2,1
6015299614,0,158594476.0,99,1,6,9,250,7,393,507,16725,14228,0,111,22,1,226,692,50,108,125,178,,,,,,,,,0
6015299614,1,44858935.0,50,3,8,13,67,5,274,506,9640,11640,6024,272,22,1,231,40,92,254,42,0,,,,,,,,,0
6015299614,2,,8,8,7,5,376,6,531,777,19370,32819,4939,1619,26,1,145,208,147,50,40,0,,,,,,,,,0
6015299614,3,267990424.0,128,9,9,7,169,7,381,612,15020,31950,0,311,24,1,63,229,263,34,168,43,,,,,,,,,0
6015299614,4,,48,9,8,10,456,8,592,811,23920,39748,0,2109,26,1,147,108,172,139,63,141,,,,,,,,,0
6015299614,128,,35,14,7,10,362,8,686,703,28770,53117,0,13355,27,1,141,135,263,63,158,152,,,,,,,,,1
6015299614,129,,42,11,1,11,460,13,694,818,28555,30278,0,6392,28,1,50,1,137,116,208,168,,,,,,,,,1
6015299614,130,,68,5,6,19,36,9,318,644,10870,15635,0,389,25,1,206,36,100,102,214,0,,,,,,,,,1
6015299614,131,134153452.0,121,1,11,15,57,1,282,338,10960,16993,0,227,18,1,36,254,108,0,180,0,,,,,,,,,1
6015299614,132,199333198.0,41,7,5,16,281,10,544,774,23750,28707,0,3020,28,1,166,112,174,156,154,63,,,,,,,,,1
6015299613,0,867629131.0,13,8,6,2,190,12,440,553,14205,29860,0,202,20,1,41,1,63,77,168,534,,,,,,,,,0
6015299613,1,959406143.0,42,2,6,7,251,13,481,452,15500,22008,0,1391,18,1,50,116,65,137,36,11,,,,,,,,,0
6015299613,2,292895764.0,29,7,7,8,140,4,397,493,13370,20252,0,26,19,1,131,226,29,1,229,0,,,,,,,,,0
6015299613,3,,90,1,8,12,40,0,237,282,7510,15296,2071,0,13,1,0,0,593,100,23,214,,,,,,,,,0
6015299613,4,,110,2,9,9,67,6,254,395,8595,20700,1478,435,17,1,223,40,244,22,21,214,,,,,,,,,0
6015299613,128,362597310.0,23,13,3,14,337,14,691,828,22525,43978,0,3207,25,1,116,149,50,141,137,1,,,,,,,,,1
6015299613,129,,97,1,4,19,82,4,385,596,13550,7105,3352,53,21,1,1,102,37,231,216,0,,,,,,,,,1
6015299613,130,,62,10,5,11,198,8,724,823,21665,23073,0,13331,24,1,26,50,154,569,160,135,,,,,,,,,1
6015299613,131,,8,9,4,8,341,12,668,807,18860,34311,15494,10999,24,1,174,154,208,36,50,0,,,,,,,,,1
6015299613,132,,50,3,5,16,88,4,371,596,11690,11540,10920,395,21,1,256,180,254,102,0,94,,,,,,,,,1
6015299610,0,,14,1,13,21,84,2,300,423,13285,17260,0,546,23,1,1,242,214,127,188,218,,,,,,,,,0
6015299610,1,,7,2,12,13,219,3,366,533,15105,18695,0,1385,25,1,100,36,1,37,214,108,,,,,,,,,0
6015299610,2,,67,9,8,24,243,8,461,675,21185,60255,0,3261,27,1,125,114,127,137,147,63,,,,,,,,,0
6015299610,3,,36,15,8,17,213,1,478,664,20820,61833,17266,1672,29,1,231,692,33,116,125,137,,,,,,,,,0
6015299610,4,285152540.0,59,14,13,14,289,6,512,652,25110,67624,0,3670,28,1,156,210,108,114,151,0,,,,,,,,,0
6015299610,128,,76,6,7,18,138,11,379,570,14865,40970,0,4407,28,1,96,1,37,42,63,223,,,,,,,,,1
6015299610,129,222200655.0,86,6,14,23,140,8,429,538,17465,33547,420,230,27,1,108,102,232,256,176,29,,,,,,,,,1
6015299610,130,,106,15,6,25,533,22,777,702,42525,75554,520,4171,30,1,48,141,141,133,145,145,,,,,,,,,1
6015299610,131,,16,8,9,33,252,3,513,670,22885,63135,0,1745,29,1,1,226,214,100,108,235,,,,,,,,,1
6015299610,132,373827376.0,93,18,6,12,422,12,636,647,32250,56612,0,15223,30,1,249,135,252,63,160,154,,,,,,,,,1
6015299609,0,146410676.0,50,1,9,24,152,0,339,522,14485,21990,14499,1348,25,1,102,232,254,42,256,214,,,,,,,,,1
6015299609,1,260387524.0,70,21,6,10,454,7,668,774,28710,65280,0,8000,29,1,603,50,174,156,116,208,,,,,,,,,1
6015299609,2,,104,17,10,12,379,20,626,704,30985,61568,660,5787,29,1,116,135,160,1,168,63,,,,,,,,,1
6015299609,3,146339679.0,67,10,8,24,521,11,665,702,28915,83780,0,4053,29,1,147,127,208,114,137,48,,,,,,,,,1
6015299609,4,,64,4,4,17,220,1,380,570,17855,31834,4846,3504,25,1,206,102,231,96,260,36,,,,,,,,,1
6015299609,128,,87,4,13,21,80,2,363,457,15250,26265,0,260,23,1,102,254,37,180,232,256,,,,,,,,,0
6015299609,129,,6,9,11,10,311,10,506,603,23225,51892,0,3251,26,1,249,116,22,63,158,236,,,,,,,,,0
6015299609,130,178393070.0,42,10,8,13,489,2,720,754,32790,63667,0,9128,29,1,116,210,247,603,137,112,,,,,,,,,0
6015299609,131,86862944.0,108,6,9,21,169,33,431,588,17160,39726,4261,4548,27,1,231,37,36,206,210,125,,,,,,,,,0
6015299609,132,134500940.0,30,5,14,15,63,5,301,544,14145,41187,6168,1443,25,1,254,21,37,108,29,232,,,,,,,,,0
6015299608,0,,119,3,9,15,29,1,251,449,7585,21067,400,21,18,2,60,180,34,0,0,100,,,,,,,,,0
6015299608,1,133416220.0,121,9,7,12,30,1,329,543,8125,17405,724,19,20,2,180,34,254,16,218,232,,,,,,,,,0
6015299608,2,,97,3,11,11,71,3,267,294,7820,10168,0,342,13,2,63,1,41,8,73,21,,,,,,,,,0
6015299608,3,,114,4,9,10,136,8,402,570,11300,14992,0,0,20,2,75,60,75,116,50,166,,,,,,,,,0
6015299608,4,456904145.0,74,7,11,11,124,11,444,546,12195,21254,0,1561,20,1,29,92,98,77,108,65,,,,,,,,,0
6015299608,128,,54,5,5,10,254,26,538,652,15525,13773,0,4275,22,2,166,50,168,143,154,11,,,,,,,,,1
6015299608,129,,30,8,7,17,37,8,353,649,8980,17443,1756,1105,22,2,180,36,244,254,108,0,,,,,,,,,1
6015299608,130,186095914.0,81,8,5,13,156,21,504,655,13480,26549,0,5122,22,2,151,114,73,36,252,63,,,,,,,,,1
6015299608,131,240687699.0,11,10,3,9,226,18,583,829,18305,22132,0,3589,24,2,100,604,116,41,0,48,,,,,,,,,1
6015299608,132,,25,16,7,9,166,7,572,782,16640,23006,0,10286,24,1,100,48,180,277,108,218,,,,,,,,,1
6015299519,0,175848073.0,25,13,4,8,160,2,489,453,12995,20092,0,7246,17,1,596,88,166,48,569,534,,,,,,,,,1
6015299519,1,,84,1,5,12,40,4,284,426,7665,15895,0,234,17,1,214,218,34,232,254,178,,,,,,,,,1
6015299519,2,384493504.0,74,4,2,12,153,12,440,568,12610,18341,0,2449,20,1,267,0,77,123,48,0,,,,,,,,,1
6015299519,3,,6,4,3,12,236,30,586,675,18305,25942,400,17864,22,1,75,263,36,63,52,154,,,,,,,,,1
6015299519,4,,57,5,1,9,130,13,428,544,12755,17703,2504,3592,19,1,569,273,178,55,9,50,,,,,,,,,1
6015299519,128,,128,1,10,4,40,0,208,271,5365,12956,0,0,13,1,187,42,214,254,40,36,,,,,,,,,0
6015299519,129,,69,4,7,4,152,1,481,444,16940,12427,0,323,17,1,36,90,116,50,1,9,,,,,,,,,0
6015299519,130,,114,4,4,4,169,31,393,515,12310,12320,0,199,19,1,50,11,116,108,569,75,,,,,,,,,0
6015299519,131,,19,4,2,9,37,1,255,345,8685,13070,0,0,15,1,1,100,214,40,593,23,,,,,,,,,0
6015299519,132,,42,1,5,9,250,5,483,516,14450,18539,0,1618,19,1,36,22,162,65,50,137,,,,,,,,,0
6015299516,0,,5,1,10,14,67,7,267,345,7665,15650,0,202,18,1,254,102,214,188,218,0,,,,,,,,,0
6015299516,1,190713354.0,4,9,8,7,261,3,499,615,16675,27497,0,0,24,1,50,127,135,116,75,166,,,,,,,,,0
6015299516,2,105000241.0,128,6,7,18,191,14,424,558,13800,24682,0,776,23,1,149,102,40,229,180,152,,,,,,,,,0
6015299516,3,104006992.0,126,8,4,16,219,13,455,629,15440,27629,0,512,24,1,41,100,116,50,108,569,,,,,,,,,0
6015299516,4,,53,7,14,13,153,3,383,490,12070,15993,0,5761,21,1,168,250,0,0,0,63,,,,,,,,,0
6015299516,128,399754623.0,93,4,8,11,206,5,396,543,15255,10046,0,4273,23,1,63,116,143,152,252,569,,,,,,,,,1
6015299516,129,,37,8,10,17,53,3,358,469,12705,12833,9821,1771,21,1,254,180,88,0,102,108,,,,,,,,,1
6015299516,130,,47,19,4,15,173,27,541,751,21465,35652,0,7547,26,1,116,135,236,127,48,154,,,,,,,,,1
6015299516,131,281575480.0,9,4,7,24,81,2,329,578,12715,16590,3408,1690,23,1,100,206,36,231,0,188,,,,,,,,,1
6015299516,132,,94,8,2,19,455,15,717,802,22900,42712,0,14831,28,1,75,160,108,63,116,147,,,,,,,,,1
6015299514,0,60680150.0,6,14,9,14,411,14,667,727,30140,44556,192,7570,29,1,263,116,141,156,1,147,,,,,,,,,1
6015299514,1,,35,22,10,9,409,14,787,935,30685,63915,0,3899,30,1,116,172,263,141,48,135,,,,,,,,,1
6015299514,2,,64,4,3,31,194,10,429,683,20570,21100,1345,578,29,2,108,231,100,256,232,0,,,,,,,,,1
6015299514,3,,96,1,10,23,309,5,530,567,20795,33867,0,3425,27,2,127,242,50,692,119,114,,,,,,,,,1
6015299514,4,878610468.0,27,8,17,15,114,0,338,467,16180,26480,0,139,23,1,214,1,108,232,37,244,,,,,,,,,1
6015299514,128,,107,6,15,21,100,7,359,560,16515,28428,0,0,26,2,267,116,43,210,127,63,,,,,,,,,0
6015299514,129,,39,8,12,14,233,11,425,651,20145,21862,400,324,26,2,100,116,63,26,218,250,,,,,,,,,0
6015299514,130,,53,5,10,15,452,16,639,642,28950,24584,0,11485,28,2,1466,63,168,250,116,96,,,,,,,,,0
6015299514,131,,123,11,7,9,457,12,613,813,30170,40592,0,1468,29,2,1466,141,50,168,123,135,,,,,,,,,0
6015299514,132,,72,18,6,8,536,26,751,954,36260,63429,0,4076,30,1,141,156,116,50,247,135,,,,,,,,,0
6015299513,0,,14,1,4,4,4,1,208,157,2030,3419,0,0,8,1,214,92,0,0,0,0,,,,,,,,,0
6015299513,1,,96,2,10,4,61,7,324,309,7560,9296,0,0,12,1,1,36,73,63,125,73,,,,,,,,,0
6015299513,2,333258865.0,9,2,2,2,55,0,324,299,6070,4502,0,265,11,1,98,218,63,0,0,0,,,,,,,,,0
6015299513,3,158450954.0,21,9,4,1,83,9,376,387,7300,14582,0,371,13,1,0,0,0,0,0,0,,,,,,,,,0
6015299513,4,1083789203.0,109,0,7,5,63,2,297,347,6735,4820,0,0,12,1,170,11,0,63,75,236,,,,,,,,,0
6015299513,128,262116756.0,98,4,3,9,85,5,380,433,7350,13363,0,773,14,1,36,127,178,11,180,61,,,,,,,,,1
6015299513,129,,26,4,1,7,55,8,312,453,7940,7209,0,1669,15,1,1,108,0,214,0,0,,,,,,,,,1
6015299513,130,,106,5,4,7,116,6,423,482,8810,10603,0,1524,15,1,75,41,11,166,50,0,,,,,,,,,1
6015299513,131,,102,4,3,9,31,7,322,388,7200,9075,1669,4470,13,1,81,0,214,36,0,229,,,,,,,,,1
6015299513,132,96155685.0,48,9,3,4,154,11,556,522,12520,9748,0,9133,16,1,172,75,16,147,116,63,,,,,,,,,1
6015299412,0,,8,18,5,13,301,9,705,805,22360,38137,2384,8219,26,2,160,50,117,139,147,166,,,,,,,,,1
6015299412,1,165567553.0,30,6,5,20,29,0,309,485,11835,11285,1472,338,20,2,254,23,102,21,40,214,,,,,,,,,1
6015299412,2,,21,12,3,16,204,6,505,727,19050,30321,0,4815,24,3,250,41,116,0,48,166,,,,,,,,,1
6015299412,3,,87,3,9,19,126,1,334,524,9495,11054,0,0,21,3,218,102,40,254,180,188,,,,,,,,,1
6015299412,4,404844910.0,36,6,6,19,200,4,423,658,12815,17549,8143,1317,23,3,79,180,692,273,77,36,,,,,,,,,1
6015299412,128,390925204.0,61,9,10,3,269,9,499,559,13750,16493,0,6132,21,2,98,37,90,178,11,108,,,,,,,,,0
6015299412,129,251104265.0,32,6,7,10,210,10,420,479,14660,16664,0,947,20,2,147,174,34,21,63,569,,,,,,,,,0
6015299412,130,198010189.0,40,4,12,7,173,9,406,471,13745,42646,0,1589,19,3,63,170,0,37,108,244,,,,,,,,,0
6015299412,131,331542838.0,90,2,8,11,84,3,270,377,10030,18624,1417,264,17,3,214,188,108,102,37,0,,,,,,,,,0
6015299412,132,,58,5,8,9,32,3,241,407,8705,14740,5395,276,18,3,206,102,63,88,244,218,,,,,,,,,0
6015299411,0,,27,1,13,6,37,2,280,254,11250,9314,0,0,15,3,37,102,42,1,36,214,,,,,,,,,0
6015299411,1,,129,2,11,10,127,5,287,386,11035,14919,0,0,19,3,100,36,1,41,50,21,,,,,,,,,0
6015299411,2,864449515.0,44,6,8,2,344,7,527,659,21490,17375,0,0,26,3,168,145,116,54,143,63,,,,,,,,,0
6015299411,3,,21,3,10,12,78,4,262,419,10225,20494,0,0,20,2,166,8,37,218,240,50,,,,,,,,,0
6015299411,4,288019370.0,75,8,10,8,183,18,407,443,15600,23799,0,0,20,2,263,116,63,534,77,77,,,,,,,,,0
6015299411,128,204840964.0,7,7,6,18,139,5,390,660,16600,19161,0,1663,25,3,1,100,215,214,37,108,,,,,,,,,1
6015299411,129,,13,14,6,16,214,5,526,677,22050,35238,0,3538,26,3,1,204,123,77,100,29,,,,,,,,,1
6015299411,130,,68,4,4,19,80,4,376,427,14930,9011,750,548,20,3,265,37,229,0,231,254,,,,,,,,,1
6015299411,131,,60,15,4,24,285,13,642,788,26790,27345,0,8864,27,2,600,108,225,50,65,116,,,,,,,,,1
6015299411,132,,67,12,0,25,363,4,641,787,26940,34325,0,14180,28,2,208,147,160,127,63,139,,,,,,,,,1
6015299410,0,,70,8,4,8,184,17,560,686,12950,17393,0,1305,19,3,63,38,145,181,154,21,,,,,,,,,1
6015299410,1,,23,3,3,13,232,3,565,759,14690,12446,0,939,21,3,63,11,36,73,137,116,,,,,,,,,1
6015299410,2,,82,6,2,3,219,1,603,749,15295,9073,0,18562,21,3,63,176,24,75,236,236,,,,,,,,,1
6015299410,3,,75,5,4,17,13,6,309,413,7805,12851,0,371,14,2,77,102,36,214,162,77,,,,,,,,,1
6015299410,4,80687745.0,33,7,11,11,65,14,429,461,9415,18238,0,1604,15,2,1,180,88,216,188,21,,,,,,,,,1
6015299410,128,178376237.0,2,0,9,5,78,1,280,316,6915,8792,0,481,12,2,56,34,1,50,11,4,,,,,,,,,0
6015299410,129,,59,10,4,2,156,20,524,711,13025,29589,0,2273,20,2,210,116,151,73,73,63,,,,,,,,,0
6015299410,130,,48,8,6,5,257,12,620,573,14040,15518,0,2822,18,3,63,147,65,75,0,263,,,,,,,,,0
6015299410,131,,14,4,7,11,18,0,225,344,5905,9224,546,142,13,3,29,92,43,38,0,1,,,,,,,,,0
6015299410,132,108047426.0,50,2,3,13,31,0,263,394,6905,6702,7186,32,14,3,180,218,188,88,60,23,,,,,,,,,0
6015299406,0,146229191.0,106,10,10,7,190,6,474,611,14375,33246,0,0,22,2,0,50,36,123,166,168,,,,,,,,,0
6015299406,1,,41,3,6,7,181,10,386,567,13060,10751,0,0,21,2,166,116,172,75,63,170,,,,,,,,,0
6015299406,2,,68,9,8,10,43,4,327,502,11680,17863,400,192,20,2,206,218,29,254,0,108,,,,,,,,,0
6015299406,3,,9,6,4,13,87,2,308,527,9965,15124,0,122,21,2,180,206,100,7,75,0,,,,,,,,,0
6015299406,4,,2,1,14,14,135,7,334,509,10835,19551,0,0,20,1,127,50,1,11,40,242,,,,,,,,,0
6015299406,128,71188441.0,27,4,10,21,97,3,419,481,14285,17378,745,4530,19,1,69,108,180,102,69,0,,,,,,,,,1
6015299406,129,,81,6,6,5,254,14,529,632,17320,17079,0,9378,23,2,147,114,63,73,143,151,,,,,,,,,1
6015299406,130,,30,10,5,16,65,7,376,605,10335,21998,3911,532,22,2,36,218,214,254,232,60,,,,,,,,,1
6015299406,131,,1,12,2,13,327,26,665,873,23095,26802,0,7514,27,1,147,145,63,143,139,60,,,,,,,,,1
6015299406,132,,74,8,6,15,211,22,575,818,14725,38243,0,3293,27,1,240,108,65,48,57,1,,,,,,,,,1
6015299405,0,,114,1,11,7,112,2,301,418,8095,9780,0,0,18,1,44,50,252,75,168,0,,,,,,,,,0
6015299405,1,231669981.0,7,1,12,9,81,3,270,430,8215,14594,400,16,18,1,23,22,43,29,21,1,,,,,,,,,0
6015299405,2,,47,8,7,6,151,16,437,517,13300,26404,0,933,20,1,141,154,41,75,63,75,,,,,,,,,0
6015299405,3,,102,2,6,9,56,3,266,477,7545,9325,6226,791,19,1,180,81,21,181,23,22,,,,,,,,,0
6015299405,4,,54,3,1,4,176,3,378,606,11745,10686,0,395,22,1,152,11,181,50,143,168,,,,,,,,,0
6015299405,128,,119,3,4,16,109,0,381,480,10555,10845,0,1185,19,1,88,69,0,1,50,166,,,,,,,,,1
6015299405,129,,10,16,2,12,218,18,594,740,19750,32311,0,14028,24,2,63,147,176,40,26,123,,,,,,,,,1
6015299405,130,380192828.0,96,5,4,18,242,5,492,719,17190,18801,0,3637,24,2,50,242,114,0,0,600,,,,,,,,,1
6015299405,131,,94,4,2,16,281,19,579,806,17475,19466,0,9049,25,1,75,147,21,63,160,75,,,,,,,,,1
6015299405,132,,5,9,4,22,48,7,342,523,12395,25245,0,52,20,1,214,21,254,60,23,102,,,,,,,,,1
6015299100,0,,121,0,4,6,46,1,246,314,9085,4377,491,290,15,1,180,232,244,77,77,77,,,,,,,,,0
6015299100,1,860035731.0,89,5,4,1,403,18,621,543,24090,12109,0,1159,21,1,147,48,174,75,114,139,,,,,,,,,0
6015299100,2,,11,6,4,5,252,6,502,636,15765,17323,0,1651,23,1,152,40,0,263,63,139,,,,,,,,,0
6015299100,3,,4,0,7,6,123,4,313,361,11635,10245,0,116,17,1,50,127,14,181,154,166,,,,,,,,,0
6015299100,4,168998774.0,50,2,10,6,38,5,208,300,6315,4612,1408,176,15,1,0,0,0,0,0,0,,,,,,,,,0
6015299100,128,,35,7,2,11,304,16,578,773,20135,26786,0,6142,26,1,63,160,135,166,236,26,,,,,,,,,1
6015299100,129,150693440.0,41,3,3,10,201,5,391,518,11750,9521,0,1970,21,1,75,11,63,172,141,30,,,,,,,,,1
6015299100,130,443592144.0,26,8,2,7,105,8,365,631,10720,12293,0,1077,23,1,0,232,1,77,259,214,,,,,,,,,1
6015299100,131,234567307.0,6,2,2,6,269,14,455,577,16460,8630,0,4979,22,1,63,249,75,147,149,75,,,,,,,,,1
6015299100,132,,18,9,4,8,258,0,537,752,16805,26071,0,3209,25,1,1,156,116,252,73,63,,,,,,,,,1
6015299016,0,,59,25,7,7,185,6,833,1108,23035,58181,0,13036,25,2,210,151,156,168,50,116,,,,,,,,,1
6015299016,1,,50,3,14,16,19,6,266,436,5290,9026,3635,657,15,2,79,38,92,86,218,180,,,,,,,,,1
6015299016,2,870790152.0,32,7,4,16,104,11,441,617,9785,18610,0,895,18,3,145,174,75,0,63,0,,,,,,,,,1
6015299016,3,180227730.0,129,4,7,16,162,14,441,541,9690,17661,0,489,17,3,210,73,36,1,50,73,,,,,,,,,1
6015299016,4,484062490.0,74,2,5,19,26,8,287,523,6300,10238,0,1139,17,3,267,0,48,36,0,0,,,,,,,,,1
6015299016,128,322303771.0,1,5,3,5,168,3,453,560,9945,8012,0,271,17,3,145,170,36,75,244,63,,,,,,,,,0
6015299016,129,,61,10,6,8,169,11,506,650,11735,20530,0,2636,19,3,63,178,98,116,569,0,,,,,,,,,0
6015299016,130,181327236.0,26,7,10,7,17,0,281,611,5765,12496,0,0,18,3,40,1,244,214,31,36,,,,,,,,,0
6015299016,131,1073801653.0,2,8,12,17,117,4,403,573,8020,28183,400,0,18,2,11,34,127,40,1,214,,,,,,,,,0
6015299016,132,254256532.0,85,7,11,21,44,0,302,386,7065,19059,95,0,14,2,180,125,127,6,0,0,,,,,,,,,0
6015299014,0,,75,6,6,27,240,5,457,608,23420,38569,400,1136,27,1,263,250,0,63,96,256,,,,,,,,,1
6015299014,1,1078558076.0,1,15,6,11,578,21,757,883,34965,46733,0,10914,30,1,147,208,117,114,160,139,,,,,,,,,1
6015299014,2,1028033980.0,6,11,8,9,355,8,549,659,22670,37761,0,9642,28,1,139,141,263,63,147,75,,,,,,,,,1
6015299014,3,896569398.0,26,12,10,22,82,1,393,702,20985,29112,400,359,29,1,1,235,121,214,36,108,,,,,,,,,1
6015299014,4,,4,12,5,15,438,10,596,716,32135,38764,0,3996,29,1,158,208,50,154,114,139,,,,,,,,,1
6015299014,128,875832604.0,114,4,13,12,210,7,356,608,16015,29866,0,676,26,1,116,252,108,50,36,0,,,,,,,,,0
6015299014,129,,8,12,12,4,291,17,477,650,19275,30734,2563,1930,26,1,166,154,108,75,160,50,,,,,,,,,0
6015299014,130,395306837.0,53,4,12,13,493,4,626,559,25040,33297,684,8008,26,1,50,250,249,168,158,0,,,,,,,,,0
6015299014,131,,10,13,7,7,429,30,604,857,28190,51509,0,8503,29,1,156,147,176,116,48,160,,,,,,,,,0
6015299014,132,,14,2,12,9,67,0,269,526,12040,9492,866,318,25,1,232,90,1,214,0,0,,,,,,,,,0
6015299012,0,,26,7,4,18,72,8,323,534,11125,16500,0,1276,23,1,43,214,1,108,188,256,,,,,,,,,0
6015299012,1,1022023534.0,1,7,5,7,387,26,569,680,25125,17855,0,6977,26,1,63,0,208,147,145,139,,,,,,,,,0
6015299012,2,,57,9,8,25,96,7,341,475,13670,12882,11493,1965,22,1,178,231,73,36,60,21,,,,,,,,,0
6015299012,3,434421782.0,2,11,7,24,214,0,459,679,20185,44598,0,1907,26,1,48,242,1,127,116,53,,,,,,,,,0
6015299012,4,,22,14,7,25,165,5,430,614,16840,75919,115,125,25,1,1,180,77,232,277,108,,,,,,,,,0
6015299012,128,466836216.0,35,17,4,12,254,21,588,679,23050,65451,0,6905,26,1,156,141,158,63,263,0,,,,,,,,,1
6015299012,129,,41,1,10,12,80,1,270,466,8415,10911,0,0,22,1,172,158,29,0,11,0,,,,,,,,,1
6015299012,130,233624967.0,73,7,11,14,327,2,689,725,25480,27827,0,5998,26,1,112,151,208,116,50,158,,,,,,,,,1
6015299012,131,142635431.0,84,2,16,18,36,2,261,434,10505,16589,0,30,21,1,180,102,254,218,0,90,,,,,,,,,1
6015299012,132,490347323.0,96,2,8,14,245,6,442,680,17535,18808,0,2900,26,1,692,50,36,125,114,1,,,,,,,,,1
6015299010,0,,59,7,5,9,195,13,534,676,17480,31779,0,9059,22,1,151,0,156,117,116,48,,,,,,,,,1
6015299010,1,1182657556.0,25,5,5,7,96,5,350,460,10170,17393,360,5018,17,1,232,244,36,29,0,108,,,,,,,,,1
6015299010,2,1204508877.0,4,7,6,5,233,6,558,728,13740,15260,0,4824,23,1,154,0,50,116,166,36,,,,,,,,,1
6015299010,3,,99,8,2,10,207,13,560,805,17485,27687,0,577,24,1,692,226,108,125,29,36,,,,,,,,,1
6015299010,4,1069969882.0,37,0,3,17,74,3,314,425,10440,12120,28386,966,17,1,40,0,178,269,29,254,,,,,,,,,1
6015299010,128,257194225.0,93,1,3,7,227,4,514,678,15725,10674,0,1846,22,1,36,154,0,65,63,108,,,,,,,,,0
6015299010,129,,19,7,7,6,35,0,299,341,8490,12404,0,100,14,1,131,214,1,252,0,34,,,,,,,,,0
6015299010,130,,86,4,6,11,63,1,345,474,8235,22702,1759,0,18,1,180,36,244,43,1,232,,,,,,,,,0
6015299010,131,,36,3,8,5,139,16,410,493,8865,16398,1213,378,18,1,65,100,50,41,77,36,,,,,,,,,0
6015299010,132,146668501.0,16,5,4,9,166,6,452,512,10650,21813,0,406,19,1,1,9,226,178,36,214,,,,,,,,,0
6015299009,0,,12,0,4,1,126,0,310,363,8625,1299,0,0,14,1,11,174,170,0,36,63,,,,,,,,,0
6015299009,1,180529178.0,83,2,6,1,112,11,339,457,9290,14620,1360,134,16,1,50,40,65,1,569,73,,,,,,,,,0
6015299009,2,,96,0,3,1,157,4,379,513,9680,4357,0,1851,17,1,65,42,131,29,114,0,,,,,,,,,0
6015299009,3,404498871.0,25,3,8,2,139,6,376,431,8065,17293,0,402,15,1,100,77,77,259,218,29,,,,,,,,,0
6015299009,4,,47,9,9,1,98,9,362,461,9795,17115,0,393,16,1,48,244,36,206,131,40,,,,,,,,,0
6015299009,128,,84,1,1,13,27,3,274,463,6610,5390,896,146,16,1,596,0,180,0,254,36,,,,,,,,,1
