match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6016272914,131,,42,2,4,5,232,20,428,563,12850,16776,0,2320,21,1,50.0,1,116,11,216,168,,,,,,,,,0
6016272914,132,,13,5,9,5,150,10,363,464,10270,15446,0,491,19,1,263.0,1,41,77,596,29,,,,,,,,,0
6016272913,0,,2,15,2,13,139,14,532,630,14505,18193,0,711,19,1,147.0,127,1,125,29,36,,,,,,,,,1
6016272913,1,362498840.0,83,0,4,16,82,11,331,496,9125,11440,6428,3273,16,1,36.0,214,223,244,60,181,,,,,,,,,1
6016272913,2,,54,7,0,7,206,25,593,676,14045,12012,0,10801,20,1,50.0,151,210,11,36,112,,,,,,,,,1
6016272913,3,1173708198.0,76,10,3,7,193,15,570,664,13250,21325,0,6515,19,2,1.0,102,223,244,63,108,,,,,,,,,1
6016272913,4,138379749.0,112,5,4,15,54,3,351,469,8235,12678,3979,673,16,2,188.0,98,36,1,218,29,,,,,,,,,1
6016272913,128,166309026.0,78,5,5,4,87,5,377,379,10435,15980,0,0,14,2,1.0,21,92,65,50,36,,,,,,,,,0
6016272913,129,859574973.0,64,2,6,7,28,2,237,326,6190,11426,0,0,13,2,214.0,34,102,244,218,23,,,,,,,,,0
6016272913,130,185190101.0,67,2,8,6,116,4,338,383,8360,8367,0,0,14,1,63.0,11,75,16,6,147,,,,,,,,,0
6016272913,131,1127684514.0,46,2,10,4,118,5,351,476,7315,13835,0,71,16,1,1.0,63,41,240,75,8,,,,,,,,,0
6016272913,132,1072138860.0,121,2,8,5,45,5,236,255,4935,11166,256,0,11,1,77.0,254,180,218,34,0,,,,,,,,,0
6016272912,0,,75,10,10,12,84,4,342,448,11920,21367,0,198,19,1,98.0,218,534,21,77,63,,,,,,,,,0
6016272912,1,,26,5,10,12,52,3,269,489,9190,11764,0,515,20,1,108.0,214,77,1,0,0,,,,,,,,,0
6016272912,2,133055671.0,71,12,7,15,88,4,389,629,13920,27433,0,219,22,1,181.0,154,127,116,0,63,,,,,,,,,0
6016272912,3,,54,10,9,8,137,14,390,542,13490,18784,0,1226,21,1,151.0,485,50,569,112,7,,,,,,,,,0
6016272912,4,,74,5,6,9,132,4,369,534,12520,11817,0,866,21,1,38.0,1,65,34,77,48,,,,,,,,,0
6016272912,128,348484106.0,1,12,4,8,328,13,662,860,22425,25174,0,6303,26,1,145.0,208,154,63,147,75,,,,,,,,,1
6016272912,129,465747469.0,88,8,12,18,24,2,349,627,10175,16416,0,210,22,1,202.0,41,0,180,37,0,,,,,,,,,1
6016272912,130,,25,3,16,9,60,3,307,347,8870,11022,1600,445,16,1,180.0,96,39,27,0,43,,,,,,,,,1
6016272912,131,885849474.0,112,7,7,16,182,4,508,800,15490,18392,0,6026,26,1,75.0,1,250,63,108,0,,,,,,,,,1
6016272912,132,360211413.0,94,11,3,9,317,10,668,860,20015,30049,0,11076,27,1,160.0,156,50,75,236,139,,,,,,,,,1
6016272911,0,,21,2,5,2,58,4,229,305,7605,13958,0,0,14,2,43.0,36,77,116,29,7,,,,,,,,,0
6016272911,1,147560384.0,113,1,7,2,152,6,394,472,10695,18636,0,507,18,2,41.0,48,75,166,65,67,,,,,,,,,0
6016272911,2,1004589017.0,101,3,7,4,28,0,218,396,5840,15965,0,0,16,1,206.0,218,38,0,29,77,,,,,,,,,0
6016272911,3,415902155.0,93,1,8,3,132,6,356,493,9110,7104,0,648,18,1,249.0,63,11,36,21,0,,,,,,,,,0
6016272911,4,109807782.0,42,1,9,2,158,5,401,377,10755,7908,0,1532,16,1,11.0,29,127,137,65,36,,,,,,,,,0
6016272911,128,308924573.0,44,13,3,11,309,15,703,836,18670,34435,0,13804,24,1,172.0,143,116,168,63,145,,,,,,,,,1
6016272911,129,,29,5,1,15,192,32,491,706,14010,16426,0,5203,22,1,1.0,50,226,131,0,53,,,,,,,,,1
6016272911,130,,36,9,2,11,194,9,532,655,17450,18556,9526,2428,22,1,119.0,231,90,77,77,21,,,,,,,,,1
6016272911,131,,35,2,1,22,148,6,423,608,12045,23048,400,3730,21,1,102.0,206,108,36,180,0,,,,,,,,,1
6016272911,132,,7,5,2,18,89,1,389,551,12110,13538,0,1513,20,1,50.0,1,102,37,30,21,,,,,,,,,1
6016272909,0,,5,2,6,24,27,1,294,421,7440,10354,0,1195,15,5,214.0,37,254,1,0,0,,,,,,,,,1
6016272909,1,,76,21,1,11,173,20,667,726,14415,39075,0,10076,21,5,63.0,235,223,0,534,1,,,,,,,,,1
6016272909,2,913462296.0,36,7,3,18,97,9,415,570,8460,12655,6881,1889,18,5,77.0,273,131,265,50,36,,,,,,,,,1
6016272909,3,,32,9,1,18,177,10,551,621,16630,16376,0,7239,19,5,63.0,174,160,36,170,11,,,,,,,,,1
6016272909,4,,20,0,5,20,27,7,273,438,6890,7215,0,1789,16,5,229.0,36,214,254,43,0,,,,,,,,,1
6016272909,128,1134854801.0,27,2,12,6,29,5,225,282,6240,8686,0,0,12,5,73.0,102,180,218,0,36,,,,,,,,,0
6016272909,129,,70,5,5,1,150,4,394,455,10810,9572,0,0,16,5,63.0,1,36,145,569,40,,,,,,,,,0
6016272909,130,,94,1,6,5,145,6,358,427,8210,9107,400,574,15,5,75.0,75,108,216,63,0,,,,,,,,,0
6016272909,131,,99,3,6,5,124,11,358,398,9590,18969,0,602,15,5,692.0,127,36,40,125,29,,,,,,,,,0
6016272909,132,,84,1,10,6,5,0,179,252,4425,7962,0,123,11,5,65.0,180,43,0,16,13,,,,,,,,,0
6016272819,0,142806901.0,12,11,3,24,542,2,727,911,38680,51451,0,5728,30,2,139.0,225,160,63,114,135,,,,,,,,,1
6016272819,1,218990594.0,26,12,8,26,109,6,445,593,20490,22093,0,308,28,2,1.0,232,176,108,30,214,,,,,,,,,1
6016272819,2,415012780.0,86,10,13,23,235,4,484,574,21215,26614,0,410,27,3,48.0,235,256,1,180,108,,,,,,,,,1
6016272819,3,128038144.0,98,3,15,14,287,19,453,529,18410,20105,1719,611,25,3,100.0,36,231,96,178,692,,,,,,,,,1
6016272819,4,396592651.0,63,17,4,22,496,17,741,877,34230,74516,0,8728,30,3,135.0,114,141,143,160,123,,,,,,,,,1
6016272819,128,,123,3,10,16,169,4,331,480,16055,17257,400,905,24,3,63.0,1466,569,36,40,141,,,,,,,,,0
6016272819,129,,52,6,10,22,387,8,559,732,26240,48038,331,7444,29,3,100.0,119,176,96,232,220,,,,,,,,,0
6016272819,130,,29,4,12,26,232,2,426,656,16715,40077,6567,173,27,3,1.0,90,231,108,73,36,,,,,,,,,0
6016272819,131,386803124.0,10,19,10,7,606,9,788,908,36350,44922,0,18854,30,2,48.0,139,123,160,156,147,,,,,,,,,0
6016272819,132,452405098.0,105,11,15,14,180,0,501,548,20405,50079,0,200,25,2,180.0,235,178,218,108,259,,,,,,,,,0
6016272816,0,865832325.0,74,11,2,8,159,14,551,712,16420,22838,0,8703,22,1,98.0,77,123,65,48,75,,,,,,,,,1
6016272816,1,,120,13,4,16,201,14,609,896,18075,27504,0,2722,24,3,180.0,1,100,166,143,569,,,,,,,,,1
6016272816,2,,90,1,6,14,69,3,304,404,7450,10817,1475,195,16,3,36.0,214,0,0,108,216,,,,,,,,,1
6016272816,3,98681727.0,86,4,7,15,29,2,283,414,6845,12656,520,616,16,3,188.0,180,36,254,218,0,,,,,,,,,1
6016272816,4,,44,9,6,14,180,11,511,768,15520,19662,0,3834,23,1,50.0,116,145,8,168,0,,,,,,,,,1
6016272816,128,369156766.0,10,7,5,5,185,7,490,755,12915,9747,0,286,22,1,75.0,88,176,123,63,26,,,,,,,,,0
6016272816,129,,110,4,9,13,100,15,340,458,9380,17823,488,2100,17,1,267.0,190,36,214,73,223,,,,,,,,,0
6016272816,130,146296145.0,123,6,7,13,35,8,317,415,8760,15239,0,161,16,1,596.0,596,206,36,43,48,,,,,,,,,0
6016272816,131,136501258.0,27,1,9,12,37,3,238,316,5785,8450,748,0,13,2,593.0,1,36,214,218,188,,,,,,,,,0
6016272816,132,171663536.0,17,5,9,11,136,5,376,510,8540,10958,76,320,18,2,98.0,41,36,63,69,0,,,,,,,,,0
6016272815,0,423696216.0,8,4,6,7,124,26,398,460,9135,12279,2522,180,15,1,145.0,75,170,36,0,50,,,,,,,,,0
6016272815,1,141047568.0,26,2,9,12,10,1,203,266,4760,9114,0,0,11,1,0.0,42,23,214,232,0,,,,,,,,,0
6016272815,2,192382543.0,23,2,8,3,164,6,382,465,7025,12851,0,20,15,1,127.0,50,41,0,0,149,,,,,,,,,0
6016272815,3,141848073.0,99,5,9,6,92,1,368,457,7445,21044,744,358,15,1,50.0,178,36,125,131,39,,,,,,,,,0
6016272815,4,,9,3,9,8,36,4,232,364,5515,9273,240,142,13,1,240.0,43,267,214,0,36,,,,,,,,,0
6016272815,128,151460586.0,48,8,2,7,241,9,691,839,15270,20536,0,7786,22,1,63.0,75,141,116,34,172,,,,,,,,,1
6016272815,129,,50,6,4,16,51,5,350,433,7910,7035,4113,1070,15,1,0.0,218,102,79,180,240,,,,,,,,,1
6016272815,130,,49,10,1,9,165,18,569,647,13800,17823,0,5995,19,1,1.0,178,116,63,166,55,,,,,,,,,1
6016272815,131,,135,10,5,15,108,1,487,618,10845,19742,1916,4832,18,1,50.0,36,210,569,252,21,,,,,,,,,1
6016272815,132,,84,7,5,20,42,7,410,599,9800,20451,400,2851,18,1,36.0,180,65,206,232,0,,,,,,,,,1
6016272800,0,178970018.0,41,13,5,15,371,3,677,762,25735,33918,0,14798,27,2,147.0,156,166,160,63,139,,,,,,,,,1
6016272800,1,191893535.0,5,3,9,28,56,7,324,633,10585,17513,400,3496,24,2,42.0,37,0,102,36,214,,,,,,,,,1
6016272800,2,,101,10,8,22,35,4,372,692,15065,28565,0,1254,25,1,37.0,206,36,29,232,256,,,,,,,,,1
6016272800,3,250411720.0,74,21,7,19,222,11,664,703,20415,42207,516,7383,26,1,108.0,116,92,65,110,48,,,,,,,,,1
6016272800,4,158007852.0,99,4,8,27,157,7,439,692,17065,22329,0,4199,25,1,50.0,90,210,242,108,244,,,,,,,,,1
6016272800,128,,40,7,11,14,206,7,450,471,14120,53113,0,1271,21,2,273.0,692,267,36,63,0,,,,,,,,,0
6016272800,129,106817263.0,79,3,8,12,131,7,341,424,12950,18412,0,906,19,2,42.0,232,36,214,254,108,,,,,,,,,0
6016272800,130,115177441.0,56,16,12,2,201,8,523,766,18755,31274,0,7268,25,1,43.0,98,116,108,168,29,,,,,,,,,0
6016272800,131,321289496.0,93,8,14,9,200,9,434,586,14015,20673,0,836,23,2,63.0,569,252,36,249,40,,,,,,,,,0
6016272800,132,181879079.0,9,3,6,17,101,3,324,526,12315,11625,1708,0,22,2,40.0,569,37,231,218,100,,,,,,,,,0
6016272714,0,120126571.0,46,29,11,8,596,18,738,815,37985,82286,0,15277,30,3,250.0,225,116,249,168,1,0,0,2,3,3.0,23,3,2,0
6016272714,1,92656076.0,121,2,9,27,161,3,371,557,19275,20542,6588,850,27,3,102.0,96,218,256,254,180,0,0,5,17,6.0,7,0,0,0
6016272714,2,,108,4,12,19,280,12,397,563,20785,28336,4546,1437,27,3,231.0,1466,90,242,260,0,1,3,0,0,3.0,6,0,1,0
6016272714,3,98568435.0,6,10,8,10,566,7,640,680,35405,47561,400,6846,29,2,160.0,135,139,154,116,263,1,2,0,0,3.0,7,2,5,0
6016272714,4,99746432.0,20,3,13,17,55,6,258,486,14750,10020,8401,54,26,2,42.0,214,254,9,232,81,2,5,17,29,2.0,3,0,0,0
6016272714,128,100735604.0,30,10,10,20,76,10,341,559,17825,28527,3383,302,28,3,108.0,256,254,218,180,232,3,11,23,42,2.0,6,0,1,1
6016272714,129,86898671.0,105,12,14,19,380,0,584,607,33725,40220,0,1709,29,3,102.0,121,110,108,235,220,0,0,2,6,3.0,3,0,0,1
6016272714,130,91444930.0,101,14,11,25,313,5,553,581,31400,78874,0,1028,30,3,206.0,176,96,48,259,235,2,4,2,3,,7,0,1,1
6016272714,131,,67,10,6,34,595,10,721,694,40200,73171,0,5041,30,2,160.0,139,147,114,137,48,0,0,0,0,9.0,8,0,2,1
6016272714,132,,23,7,11,17,480,7,590,529,40910,27368,400,5175,29,2,112.0,133,110,141,220,1,2,4,0,0,2.0,11,0,1,1
6016272713,0,299929206.0,59,19,5,2,270,22,606,729,23415,45746,0,5469,27,1,116.0,53,48,210,151,108,,,,,,,,,0
6016272713,1,430501113.0,41,6,4,14,369,11,580,718,23550,24808,0,1345,26,1,172.0,147,116,63,51,158,,,,,,,,,0
6016272713,2,394992571.0,26,0,8,18,64,2,281,509,11060,10657,752,182,22,1,1.0,254,60,214,244,232,,,,,,,,,0
6016272713,3,185573398.0,50,3,6,14,72,4,301,554,11725,11322,5880,706,23,1,218.0,36,102,29,256,232,,,,,,,,,0
6016272713,4,,28,4,6,11,232,30,467,580,17130,12089,0,1375,23,1,1.0,226,65,63,108,36,,,,,,,,,0
6016272713,128,,73,1,6,19,367,17,782,789,26540,25816,0,7568,27,1,1.0,48,208,147,112,137,,,,,,,,,1
6016272713,129,234428557.0,101,14,9,10,62,4,399,661,15330,54657,0,2070,25,1,36.0,180,77,108,116,77,,,,,,,,,1
6016272713,130,,8,9,4,3,574,22,760,849,25830,33679,2000,9048,29,1,147.0,123,145,135,108,48,,,,,,,,,1
6016272713,131,142019115.0,19,3,7,11,186,14,399,474,16710,18002,0,1401,21,1,141.0,267,36,63,41,1,,,,,,,,,1
6016272713,132,,21,1,6,13,164,4,344,546,11160,19198,436,862,23,1,50.0,116,0,485,7,36,,,,,,,,,1
6016272712,0,367181784.0,96,6,10,27,205,13,418,582,15665,28446,0,3592,26,1,1.0,692,116,50,36,125,,,,,,,,,1
6016272712,1,,75,12,13,27,137,1,420,580,15145,31689,0,2206,27,1,102.0,214,108,152,77,218,,,,,,,,,1
6016272712,2,905733233.0,93,15,6,18,370,11,599,673,27000,39355,0,3287,29,1,174.0,63,116,210,160,33,,,,,,,,,1
6016272712,3,170264207.0,9,6,8,30,160,3,373,580,18365,19162,294,1263,26,1,92.0,1466,229,180,102,108,,,,,,,,,1
6016272712,4,,11,16,4,25,487,10,689,725,29050,60107,0,3930,30,1,96.0,116,108,604,100,48,,,,,,,,,1
6016272712,128,,87,1,14,23,62,6,285,426,12520,13556,328,203,22,1,180.0,244,102,218,0,108,,,,,,,,,0
6016272712,129,1068178803.0,14,5,11,22,68,5,321,568,15180,17075,2373,1524,26,1,102.0,90,40,214,232,1,,,,,,,,,0
6016272712,130,131932514.0,126,8,15,13,155,5,387,625,16810,27459,0,1242,25,1,100.0,108,50,534,36,259,,,,,,,,,0
6016272712,131,115189323.0,6,13,5,8,385,25,545,682,23370,51609,0,11017,27,1,147.0,116,139,63,263,0,,,,,,,,,0
6016272712,132,,76,14,11,13,303,9,544,717,20325,59002,0,9369,28,1,108.0,223,63,235,116,1,,,,,,,,,0
6016272706,0,167647588.0,61,6,15,6,256,6,460,539,17890,14336,0,1783,23,1,57.0,610,229,11,178,108,,,,,,,,,1
6016272706,1,,32,11,6,8,107,3,411,620,15505,27828,0,804,27,1,63.0,168,75,154,55,174,,,,,,,,,1
6016272706,2,335681595.0,120,3,9,10,217,2,390,475,16590,18007,297,0,22,1,180.0,43,143,81,100,166,,,,,,,,,1
6016272706,3,,80,8,5,2,355,9,617,555,24015,26560,0,24852,24,1,0.0,0,108,0,0,0,,,,,,,,,1
6016272706,4,354005217.0,5,3,11,8,34,0,254,257,10160,9996,0,67,15,1,232.0,36,214,102,218,254,,,,,,,,,1
6016272706,128,,121,2,14,27,237,3,366,634,13575,19972,400,668,25,1,188.0,40,232,100,256,218,,,,,,,,,0
6016272706,129,,25,12,7,12,272,1,462,679,19390,24505,0,3625,25,1,41.0,123,259,100,48,235,,,,,,,,,0
6016272706,130,,9,10,5,17,344,3,508,688,24485,23071,0,1690,27,1,1466.0,98,123,141,0,63,,,,,,,,,0
6016272706,131,,35,2,5,22,408,5,483,652,21045,26488,0,1413,25,1,50.0,158,168,249,7,236,,,,,,,,,0
6016272706,132,,26,20,1,10,122,2,411,678,19525,37295,0,58,26,1,176.0,214,43,1,36,249,,,,,,,,,0
6016272705,0,,110,2,7,5,13,4,182,301,4380,6470,800,0,10,1,214.0,36,593,593,0,188,,,,,,,,,0
6016272705,1,131696811.0,48,2,9,2,93,20,301,350,6070,6718,0,4,12,1,0.0,0,0,0,0,0,,,,,,,,,0
6016272705,2,,83,3,6,5,8,0,195,290,3010,7588,2411,0,10,1,0.0,29,0,265,0,187,,,,,,,,,0
6016272705,3,405587650.0,126,3,5,2,87,5,331,423,6850,8191,0,63,13,1,11.0,50,41,36,100,77,,,,,,,,,0
6016272705,4,215749349.0,78,4,4,5,75,10,344,390,7965,10669,0,0,12,1,178.0,1,34,267,11,31,,,,,,,,,0
6016272705,128,907796081.0,88,3,4,10,31,3,314,396,5860,7002,0,722,12,1,36.0,100,188,214,42,0,,,,,,,,,1
6016272705,129,363242040.0,8,5,3,5,178,5,601,609,12385,9896,3991,7498,16,1,147.0,145,50,36,75,75,,,,,,,,,1
6016272705,130,,101,4,3,8,25,1,292,386,5870,9300,115,1296,12,1,77.0,206,29,16,36,30,,,,,,,,,1
6016272705,131,,21,3,3,8,97,6,431,567,9520,9451,0,2357,15,1,7.0,29,77,38,116,36,,,,,,,,,1
6016272705,132,,19,15,2,4,96,3,554,667,11945,22422,0,5445,17,1,34.0,63,1,41,252,116,,,,,,,,,1
6016272704,0,168231232.0,41,9,8,13,327,10,546,653,20275,20090,0,3632,25,1,154.0,116,135,166,172,63,,,,,,,,,0
6016272704,1,492378726.0,30,11,8,13,69,2,318,376,13040,19303,1276,368,20,1,254.0,36,108,37,214,232,,,,,,,,,0
6016272704,2,,19,4,6,19,207,9,423,468,16350,28243,0,4470,22,1,1.0,226,116,34,252,50,,,,,,,,,0
6016272704,3,,37,4,5,18,62,1,310,479,13425,16169,22302,23,22,1,42.0,269,214,254,37,256,,,,,,,,,0
6016272704,4,40871816.0,101,2,15,19,108,5,311,509,12430,22844,110,860,23,1,100.0,102,37,0,256,29,,,,,,,,,0
6016272704,128,112483162.0,71,6,12,21,160,1,383,590,15950,21677,0,2404,25,1,50.0,151,185,252,108,569,,,,,,,,,1
6016272704,129,85131476.0,128,6,5,16,35,4,312,533,11465,20541,1362,1123,23,1,36.0,100,260,180,0,102,,,,,,,,,1
6016272704,130,,44,8,3,11,548,7,695,848,25795,33380,0,13245,29,1,168.0,156,0,63,208,116,,,,,,,,,1
6016272704,131,92219187.0,17,17,6,16,449,7,695,848,31485,47737,156,5679,28,1,117.0,96,108,116,250,273,,,,,,,,,1
6016272704,132,,104,4,5,12,233,2,432,593,16760,13847,4279,3423,25,1,63.0,9,1,116,55,168,,,,,,,,,1
6016272703,0,,74,4,8,12,70,11,287,460,9640,18109,0,294,18,1,48.0,77,40,43,267,100,,,,,,,,,0
6016272703,1,1133732936.0,93,2,4,8,224,2,437,612,13715,11838,0,304,21,1,569.0,145,152,252,63,36,,,,,,,,,0
6016272703,2,,44,3,10,3,182,3,361,463,11210,9886,0,0,18,1,50.0,116,145,240,36,0,,,,,,,,,0
6016272703,3,163374373.0,16,7,9,12,144,4,457,695,13925,26643,0,126,23,1,1.0,190,226,90,29,39,,,,,,,,,0
6016272703,4,,100,8,12,8,29,0,275,399,7030,16642,0,115,17,1,40.0,229,42,216,50,569,,,,,,,,,0
6016272703,128,,95,9,3,12,325,11,695,809,20305,24561,0,21920,24,1,50.0,154,135,116,145,26,,,,,,,,,1
6016272703,129,,112,3,9,20,27,2,293,454,9880,10072,5015,51,18,1,269.0,40,254,29,218,232,,,,,,,,,1
6016272703,130,97292125.0,32,8,6,14,135,15,444,609,14520,29719,0,2738,21,1,36.0,135,174,63,181,75,,,,,,,,,1
6016272703,131,,47,13,4,15,125,9,479,628,15485,25288,0,4406,22,1,214.0,263,244,36,206,116,,,,,,,,,1
6016272703,132,115107644.0,84,9,3,22,95,5,487,753,14655,24447,0,149,24,1,226.0,201,65,36,29,232,,,,,,,,,1
6016272701,0,1097622662.0,105,11,9,7,198,4,531,672,19905,41191,400,400,24,2,108.0,235,1,178,277,214,,,,,,,,,0
6016272701,1,301113783.0,14,3,12,9,79,1,248,364,8940,7329,0,91,18,2,214.0,1,73,188,256,131,,,,,,,,,0
6016272701,2,,17,9,7,5,200,5,406,642,15590,18749,14,314,24,3,100.0,36,98,116,41,63,,,,,,,,,0
6016272701,3,,41,4,5,6,357,1,473,599,18785,13077,0,0,23,3,172.0,116,63,135,160,75,,,,,,,,,0
6016272701,4,,52,0,10,10,174,8,348,446,12785,17394,0,2165,20,3,692.0,100,29,36,259,232,,,,,,,,,0
6016272701,128,349806835.0,70,9,5,15,220,5,499,685,13925,24254,0,3224,26,3,116.0,75,26,1,174,50,,,,,,,,,1
6016272701,129,,11,10,4,8,522,9,732,879,28750,24983,0,4631,28,3,116.0,604,100,108,110,33,,,,,,,,,1
6016272701,130,,135,11,4,12,304,10,629,823,22490,24176,4988,2708,27,3,256.0,116,73,225,1466,48,,,,,,,,,1
6016272701,131,,48,12,7,15,88,0,418,667,16625,21842,1130,2456,24,2,0.0,0,81,244,108,63,,,,,,,,,1
6016272701,132,,27,1,7,17,68,2,314,489,12120,4623,0,5605,21,2,100.0,1,180,102,232,0,,,,,,,,,1
6016272614,0,175286182.0,56,5,7,4,80,6,294,436,8670,29578,0,0,17,1,63.0,168,21,41,75,0,,,,,,,,,0
6016272614,1,219717825.0,8,7,9,4,105,6,327,430,9040,24666,5901,0,17,1,50.0,166,170,34,0,0,,,,,,,,,0
6016272614,2,265904108.0,18,1,11,7,162,3,359,381,10635,10034,0,0,16,1,11.0,36,172,63,149,154,,,,,,,,,0
6016272614,3,177753339.0,22,2,10,10,48,3,257,289,8075,41254,0,0,13,1,22.0,77,232,23,214,21,,,,,,,,,0
6016272614,4,,31,1,6,11,31,5,236,319,7615,20297,0,0,14,1,214.0,102,36,218,215,232,,,,,,,,,0
6016272614,128,,68,6,6,26,28,2,367,571,9610,20518,0,334,20,1,37.0,100,34,0,214,42,,,,,,,,,1
6016272614,129,317018834.0,95,18,4,8,279,14,772,857,22130,37350,0,16974,25,1,143.0,116,156,154,33,145,,,,,,,,,1
6016272614,130,,2,10,3,12,152,13,483,491,15970,19767,0,607,18,1,1.0,242,127,170,63,21,,,,,,,,,1
6016272614,131,1034394284.0,62,4,3,20,15,0,437,512,11005,10197,3609,0,19,1,226.0,37,267,42,38,214,,,,,,,,,1
6016272614,132,,49,4,2,18,174,9,518,660,15645,16192,350,8781,22,1,41.0,1,210,116,63,0,,,,,,,,,1
6016272612,0,,1,5,1,5,269,9,633,729,17645,5724,0,7297,21,1,147.0,143,145,36,69,75,,,,,,,,,1
6016272612,1,,82,19,1,7,247,9,752,850,21385,33408,0,16709,23,1,176.0,176,96,1,236,63,,,,,,,,,1
6016272612,2,,96,4,3,12,148,8,486,504,14015,9273,0,2003,17,1,1.0,50,114,131,73,125,,,,,,,,,1
6016272612,3,333061014.0,26,4,5,17,46,0,347,524,8525,8321,256,1184,17,1,214.0,34,1,232,31,0,,,,,,,,,1
6016272612,4,1078487146.0,71,5,3,20,30,2,336,446,9140,13692,108,1433,16,1,116.0,92,569,63,73,73,,,,,,,,,1
6016272612,128,,21,4,8,5,20,3,222,338,5605,16562,0,59,13,1,77.0,102,36,50,218,39,,,,,,,,,0
6016272612,129,122595407.0,104,2,6,6,89,2,322,308,6745,30628,2480,0,12,1,50.0,178,11,127,16,36,,,,,,,,,0
6016272612,130,399001898.0,44,1,8,4,181,7,387,402,8640,8663,0,0,15,1,145.0,21,63,240,8,0,,,,,,,,,0
6016272612,131,297899224.0,106,3,8,3,118,1,339,424,8385,18243,0,251,15,1,41.0,75,166,244,50,569,,,,,,,,,0
6016272612,132,161618340.0,121,2,8,5,26,2,213,232,5990,18252,0,0,10,1,102.0,29,254,237,16,0,,,,,,,,,0
6016272519,0,,129,16,1,5,132,4,583,743,11875,22479,0,3564,21,1,1.0,168,50,216,73,31,,,,,,,,,1
6016272519,1,224624317.0,14,5,1,18,27,8,364,518,10165,12996,1068,31,17,1,36.0,92,216,162,214,232,,,,,,,,,1
6016272519,2,,62,10,4,13,92,2,598,514,13835,14832,0,4029,17,1,569.0,37,36,242,145,63,,,,,,,,,1
6016272519,3,,11,9,2,9,170,27,593,735,11310,16283,400,6990,21,1,48.0,1,100,37,75,60,,,,,,,,,1
6016272519,4,158149124.0,105,8,3,4,112,0,472,395,12655,11943,0,3100,14,1,178.0,259,180,235,473,0,,,,,,,,,1
6016272519,128,,90,1,9,4,28,0,268,256,4465,10671,103,0,11,1,180.0,244,218,254,0,0,,,,,,,,,0
6016272519,129,,104,2,12,3,69,0,360,372,6370,2182,0,0,14,1,152.0,73,29,0,0,149,,,,,,,,,0
6016272519,130,,121,1,7,1,18,0,176,161,2205,3078,0,0,8,1,0.0,0,0,0,0,0,,,,,,,,,0
6016272519,131,,8,1,10,4,109,2,348,295,8920,6571,0,0,12,1,29.0,145,154,0,0,0,,,,,,,,,0
6016272519,132,315017924.0,75,2,11,2,11,0,220,165,4215,7479,0,0,8,1,36.0,0,0,214,254,216,,,,,,,,,0
6016272418,0,197119318.0,67,9,6,22,408,5,558,659,22510,60676,0,8159,27,5,63.0,147,127,143,137,160,,,,,,,,,1
6016272418,1,,31,7,10,21,51,4,306,565,11345,19593,400,1794,25,5,36.0,102,254,232,43,214,,,,,,,,,1
6016272418,2,240268070.0,16,9,5,23,178,1,399,579,16780,38075,0,1024,27,5,36.0,267,100,214,108,226,,,,,,,,,1
6016272418,3,,135,7,9,24,245,16,428,549,16275,29888,10708,1572,26,5,210.0,50,229,116,81,0,,,,,,,,,1
6016272418,4,309329962.0,126,12,6,23,456,13,620,660,22225,48474,0,2046,28,5,96.0,48,119,33,36,108,,,,,,,,,1
6016272418,128,,42,7,9,10,315,12,460,594,20805,26667,0,7175,26,5,151.0,1,168,116,50,112,,,,,,,,,0
6016272418,129,,37,1,8,16,42,1,290,354,14255,17719,11055,334,20,5,180.0,37,108,218,110,88,,,,,,,,,0
6016272418,130,868718133.0,51,11,9,17,146,46,378,548,17140,39360,0,412,25,5,114.0,267,57,90,0,50,,,,,,,,,0
6016272418,131,410648739.0,11,13,6,11,470,17,666,678,26690,43305,0,15398,28,5,116.0,603,154,236,139,48,,,,,,,,,0
6016272418,132,,84,4,12,16,59,0,283,399,15075,19763,368,1204,21,5,88.0,214,36,226,23,102,,,,,,,,,0
6016272402,0,,26,3,2,19,33,6,330,423,8630,10829,688,1079,16,1,1.0,232,214,40,36,37,,,,,,,,,1
6016272402,1,,96,5,2,17,122,13,464,605,10780,10675,0,3893,19,1,1.0,61,0,36,48,242,,,,,,,,,1
6016272402,2,,74,10,2,13,134,17,514,597,14760,19924,0,6530,19,1,77.0,100,267,77,48,58,,,,,,,,,1
6016272402,3,117910532.0,25,4,3,14,48,7,360,411,10015,13757,400,4031,15,1,180.0,0,610,0,188,0,,,,,,,,,1
6016272402,4,,8,10,5,7,228,2,613,665,17700,20026,7133,15017,21,1,50.0,145,36,154,108,143,,,,,,,,,1
6016272402,128,,1,2,4,5,177,15,411,461,11200,4749,0,1482,17,1,145.0,0,147,36,0,63,,,,,,,,,0
6016272402,129,,19,3,6,5,170,4,389,468,11185,12337,0,1042,17,1,1.0,63,73,252,11,170,,,,,,,,,0
6016272402,130,,90,1,7,7,69,5,284,417,7945,16425,411,0,16,1,37.0,42,0,214,244,108,,,,,,,,,0
